      1.1752234724055639         0.0876592994632039         3.1399999999999766         0.9330000000000001        55.3912400131823119         7.9402796490953813
      1.2029330637260036         0.0909564185066830         3.1399999999999766         0.9340000000000001        53.5723614239652264         7.9402796490954142
      1.2146575463920453         0.0906272241330071         3.1399999999999766         0.9350000000000001        52.5242069870861741         7.9402796490954675
      1.2389510286637042         0.0934812688644416         3.1399999999999766         0.9360000000000001        50.9836700234231373         7.9402796490954337
      1.2711016639684101         0.0985759259972282         3.1399999999999766         0.9370000000000001        49.2052999326437828         7.9402796490955225
      1.2911111008426561         0.1008129394308722         3.1399999999999766         0.9380000000000001        47.9670288452102582         7.9402796490955065
      1.3161824466224346         0.1046007103386759         3.1399999999999766         0.9390000000000001        46.5942236093872140         7.9402796490954906
      1.3536485427095730         0.1121426797118803         3.1399999999999766         0.9400000000000001        44.8661869628598353         7.9402796490954390
      1.3766644240005137         0.1159439688984252         3.1399999999999766         0.9410000000000001        43.6889633491291178         7.9402796490953964
      1.3990713452871202         0.1197992688815180         3.1399999999999766         0.9420000000000001        42.5744440871227496         7.9402796490955740
      1.4160022075647278         0.1222191397520025         3.1399999999999766         0.9430000000000001        41.6601396633960803         7.9402796490954870
      1.4469969643704892         0.1291883358990296         3.1399999999999766         0.9440000000000001        40.3776112917979830         7.9402796490954755
      1.4677889991767978         0.1332574153226884         3.1399999999999766         0.9450000000000001        39.4245022809151493         7.9402796490954426
      1.5184563930674884         0.1475767062416470         3.1399999999999766         0.9460000000000001        37.7468135352718335         7.9402796490954577
      1.5288168292494653         0.1486612667893939         3.1399999999999766         0.9470000000000001        37.1325160833372152         7.9402796490954977
      1.5480925855928331         0.1530058157090399         3.1399999999999766         0.9480000000000001        36.3204400908555058         7.9402796490954497
      1.5665975892976607         0.1572920149199727         3.1399999999999766         0.9490000000000001        35.5493747194362797         7.9402796490954337
      1.5906114440037398         0.1637855870748038         3.1399999999999766         0.9500000000000001        34.6792729493718781         7.9402796490954524
      1.6186575482902956         0.1720805513468899         3.1399999999999766         0.9510000000000001        33.7537578313971451         7.9402796490954746
      1.6418402150611258         0.1788750530601890         3.1399999999999766         0.9520000000000001        32.9598918137513124         7.9402796490954417
      1.6680941438053134         0.1871654297820282         3.1399999999999766         0.9530000000000001        32.1313782748166119         7.9402796490954319
      1.7110556681740956         0.2027431352895504         3.1399999999999766         0.9540000000000001        31.0236449147513547         7.9402796490954692
      1.7093148795186306         0.2001032789023750         3.1399999999999766         0.9550000000000001        30.7597274142166128         7.9402796490954293
      1.7308992177921210         0.2073423900073909         3.1399999999999766         0.9560000000000001        30.0848435468228104         7.9402796490954453
      1.7544210566570044         0.2156680860518597         3.1399999999999766         0.9570000000000001        29.3959514370612922         7.9402796490954479
      1.7737901307600838         0.2224601082751401         3.1399999999999766         0.9580000000000001        28.7949920198807163         7.9402796490954426
      1.7953918274440099         0.2304577205414628         3.1399999999999766         0.9590000000000001        28.1735272677319344         7.9402796490954257
      1.8333117045508132         0.2462790218316429         3.1399999999999766         0.9600000000000001        27.3201695760869363         7.9402796490955012
      1.8490974186414371         0.2521165683020893         3.1399999999999766         0.9610000000000001        26.8240970415866080         7.9402796490954879
      1.8646173431708815         0.2579671446598237         3.1399999999999766         0.9620000000000001        26.3419757307594935         7.9402796490953902
      1.8745953685870391         0.2612845658560670         3.1399999999999766         0.9630000000000001        25.9472575995570800         7.9402796490954550
      1.9021280017982485         0.2731924048939242         3.1399999999999766         0.9640000000000001        25.3182587289296244         7.9402796490954586
      1.9241602730980241         0.2826277079439615         3.1399999999999766         0.9650000000000001        24.7803415265352243         7.9402796490954488
      1.9314756740691272         0.2847598561697485         3.1399999999999766         0.9660000000000001        24.4449808117526821         7.9402796490954932
      1.9556038538963096         0.2953150302310831         3.1399999999999766         0.9670000000000001        23.9014139102548917         7.9402796490954932
      1.9769672910645437         0.3045194238900648         3.1399999999999766         0.9680000000000001        23.4056803460981691         7.9402796490954897
      1.9863519203546705         0.3075144190124695         3.1399999999999766         0.9690000000000001        23.0640684071846280         7.9402796490954488
      2.0048327970001534         0.3149848426099359         3.1399999999999766         0.9700000000000001        22.6208183207901534         7.9402796490954524
      2.0289190093741771         0.3250730383537033         3.1399999999999766         0.9710000000000001        22.1234075065845595         7.9402796490954595
      2.0396856342217418         0.3280212930312312         3.1399999999999766         0.9720000000000001        21.7852643322468040         7.9402796490954746
      2.0558637924723078         0.3332677126546995         3.1399999999999766         0.9730000000000001        21.3934469735038633         7.9402796490954772
      2.0766703642144959         0.3401264732968812         3.1399999999999766         0.9740000000000001        20.9602623606997653         7.9402796490954675
      2.0926094433126736         0.3437768260594596         3.1399999999999766         0.9750000000000001        20.5867792726747574         7.9402796490954843
      2.1169839855301169         0.3502562041707819         3.1399999999999766         0.9760000000000001        20.1359161675976353         7.9402796490954746
      2.1386114852851033         0.3539126150747113         3.1399999999999766         0.9770000000000001        19.7231109407834033         7.9402796490954843
      2.1614152947963388         0.3561341085886243         3.1399999999999766         0.9780000000000001        19.3088989276515584         7.9402796490954533
      2.1780018762525981         0.3534108715984055         3.1399999999999766         0.9790000000000001        18.9619966726577296         7.9402796490954843
      2.2142349988843004         0.3552062570046132         3.1399999999999766         0.9800000000000001        18.4468305242774271         7.9402796490954612
      2.2409272292360094         0.3490865976814245         3.1399999999999766         0.9810000000000001        18.0311210396323389         7.9402796490954657
      2.2717593500551643         0.3392436427498839         3.1399999999999766         0.9820000000000001        17.5925508291082799         7.9402796490954684
      2.3187879535200286         0.3270038000196355         3.1399999999999766         0.9830000000000001        17.0386685496300103         7.9402796490954612
      2.3704491737462705         0.3064618281300654         3.1399999999999766         0.9840000000000001        16.4728149819831486         7.9402796490954639
      2.4410953318360282         0.2773716398997869         3.1399999999999766         0.9850000000000001        15.7985258095249268         7.9402796490954479
      2.5468277845174692         0.2362812888277522         3.1399999999999766         0.9860000000000001        14.9413222951624434         7.9402796490954692
      2.7011444616994367         0.1752533067902044         3.1399999999999766         0.9870000000000001        13.8933070218607337         7.9402796490954843
      3.0013316253901232         0.0809559934460177         3.1399999999999766         0.9880000000000001        12.3271664877591665         7.9402796490954692
      4.4770874269354692         0.1443259301960902         3.1399999999999766         0.9900000000000001         7.9121651208727606         7.9402796490954097
      0.9911358675041685         0.0899066925933877         3.1499999999999764         0.9230000000000000        73.0059516310414551         7.9679007242351636
      0.9735276719772040         0.0830452307258629         3.1499999999999764         0.9240000000000000        73.5117081472686209         7.9679007242350739
      1.0035882333685797         0.0856277708765977         3.1499999999999764         0.9250000000000000        70.5354508569805176         7.9679007242351343
      1.0344111872529773         0.0886446902829592         3.1499999999999764         0.9260000000000000        67.6986540451088104         7.9679007242352045
      1.0333608788803410         0.0850938694927628         3.1499999999999764         0.9270000000000000        67.0457116818076031         7.9679007242350677
      1.0458890431910208         0.0844456099509060         3.1499999999999764         0.9280000000000000        65.5437392734179838         7.9679007242351609
      1.0643739532273804         0.0851261628882462         3.1499999999999764         0.9290000000000000        63.7320666512281520         7.9679007242350606
      1.0874739152499944         0.0869280387931475         3.1499999999999764         0.9300000000000000        61.7318530382781816         7.9679007242350837
      1.1155522275720182         0.0900372003021671         3.1499999999999764         0.9310000000000000        59.5599474744891069         7.9679007242351272
      1.1302835151839992         0.0902581605455071         3.1499999999999764         0.9320000000000001        58.1833104195386852         7.9679007242351085
      1.1745676849942779         0.0977498739235371         3.1499999999999764         0.9330000000000001        55.4249542717244452         7.9679007242351512
      1.1878279613093190         0.0978822034641349         3.1499999999999764         0.9340000000000001        54.2540624512252023         7.9679007242351512
      1.2137609655797830         0.1013805430808769         3.1499999999999764         0.9350000000000001        52.5647382365835796         7.9679007242350472
      1.2134752675535387         0.0982304687421482         3.1499999999999764         0.9360000000000001        52.0520741933840370         7.9679007242350934
      1.2377061155053475         0.1015384932900277         3.1499999999999764         0.9370000000000001        50.5291015233097980         7.9679007242350419
      1.2714774449610053         0.1076823631293298         3.1499999999999764         0.9380000000000001        48.7050452634582243         7.9679007242350997
      1.2945564470418733         0.1111866709466741         3.1499999999999764         0.9390000000000001        47.3690068772004054         7.9679007242351148
      1.3177591859782740         0.1149415990535187         3.1499999999999764         0.9400000000000001        46.0819548313456693         7.9679007242350828
      1.3255112690960558         0.1143659442277365         3.1499999999999764         0.9410000000000001        45.3664961373938596         7.9679007242350597
      1.3494568165937575         0.1186724633132501         3.1499999999999764         0.9420000000000001        44.1311320083149212         7.9679007242351432
      1.3732658336526875         0.1231774839527015         3.1499999999999764         0.9430000000000001        42.9485384090135156         7.9679007242351085
      1.4046862275723020         0.1303334568054709         3.1499999999999764         0.9440000000000001        41.5854903666403786         7.9679007242350801
      1.4403177432431957         0.1392955349707534         3.1499999999999764         0.9450000000000001        40.1691359668108419         7.9679007242350988
      1.4600339904360240         0.1433087969095452         3.1499999999999764         0.9460000000000001        39.2475378705725859         7.9679007242350774
      1.4749586502622205         0.1458688231395351         3.1499999999999764         0.9470000000000001        38.4790731564528272         7.9679007242351094
      1.4942296992493824         0.1500954607918137         3.1499999999999764         0.9480000000000001        37.6205342802790383         7.9679007242351014
      1.5289230258097912         0.1600695582692601         3.1499999999999764         0.9490000000000001        36.4169496157386092         7.9679007242351494
      1.5478712643547710         0.1646671814960981         3.1499999999999764         0.9500000000000001        35.6284885998178567         7.9679007242351014
      1.5605787998565950         0.1671245780313217         3.1499999999999764         0.9510000000000001        35.0018588287790848         7.9679007242350721
      1.5822780015211788         0.1731275325992717         3.1499999999999764         0.9520000000000001        34.1931265587621098         7.9679007242350837
      1.6063852718087381         0.1803081233452153         3.1499999999999764         0.9530000000000001        33.3590123527848732         7.9679007242350401
      1.6330185906285812         0.1887890547356012         3.1499999999999764         0.9540000000000001        32.5016965633498458         7.9679007242350739
      1.6537058120120827         0.1951625245698310         3.1499999999999764         0.9550000000000001        31.7885557981601288         7.9679007242350917
      1.6861110993784019         0.2067284714596555         3.1499999999999764         0.9560000000000001        30.8782423068999528         7.9679007242350730
      1.6911519650650577         0.2069211079685946         3.1499999999999764         0.9570000000000001        30.4926124348962624         7.9679007242350579
      1.7127275986904351         0.2143241385008035         3.1499999999999764         0.9580000000000001        29.8192222838499568         7.9679007242350979
      1.7326235591407215         0.2212238185728607         3.1499999999999764         0.9590000000000001        29.1930741257469677         7.9679007242350774
      1.7540423369080669         0.2290104996524118         3.1499999999999764         0.9600000000000001        28.5580256456508081         7.9679007242350863
      1.7764325240142051         0.2374678204193874         3.1499999999999764         0.9610000000000001        27.9246077443352547         7.9679007242350854
      1.7971339247376217         0.2453687506133637         3.1499999999999764         0.9620000000000001        27.3345582084595264         7.9679007242351085
      1.8306409743327381         0.2596936239718577         3.1499999999999764         0.9630000000000001        26.5694755556226383         7.9679007242351121
      1.8299021778687168         0.2575724605117455         3.1499999999999764         0.9640000000000001        26.3245647679899015         7.9679007242350917
      1.8629355315513731         0.2720234429334238         3.1499999999999764         0.9650000000000001        25.6003805174122476         7.9679007242350925
      1.8723710120196948         0.2749503239935238         3.1499999999999764         0.9660000000000001        25.2225424417604636         7.9679007242350961
      1.8855344216183281         0.2797962358310281         3.1499999999999764         0.9670000000000001        24.7999607806332278         7.9679007242350792
      1.9055189607144658         0.2880615001987594         3.1499999999999764         0.9680000000000001        24.2954486788389801         7.9679007242351112
      1.9230748300307585         0.2951187677805925         3.1499999999999764         0.9690000000000001        23.8334427191374907         7.9679007242350828
      1.9445114692362637         0.3041089708431832         3.1499999999999764         0.9700000000000001        23.3330902693042432         7.9679007242350579
      1.9545382871177148         0.3071790227271933         3.1499999999999764         0.9710000000000001        22.9821060087035036         7.9679007242350730
      1.9722907842251916         0.3139970069027423         3.1499999999999764         0.9720000000000001        22.5447013695638177         7.9679007242350668
      1.9994887959239886         0.3253768827872008         3.1499999999999764         0.9730000000000001        22.0081429438293377         7.9679007242350819
      2.0077471394967792         0.3267246816703400         3.1499999999999764         0.9740000000000001        21.6971623013912485         7.9679007242350961
      2.0331428262547075         0.3362485502168345         3.1499999999999764         0.9750000000000001        21.2027896375558775         7.9679007242350819
      2.0562886100538389         0.3439760276681619         3.1499999999999764         0.9760000000000001        20.7450995480912255         7.9679007242350535
      2.0598713747226145         0.3412068506738175         3.1499999999999764         0.9770000000000001        20.5004142010945181         7.9679007242351014
      2.0811735811916052         0.3460410694146148         3.1499999999999764         0.9780000000000001        20.0776291144258465         7.9679007242350979
      2.0999580630715609         0.3483520169659109         3.1499999999999764         0.9790000000000001        19.6894335766489874         7.9679007242350641
      2.1309456766351311         0.3541783632432495         3.1499999999999764         0.9800000000000001        19.1929639345430587         7.9679007242350801
      2.1453774348327657         0.3506498013304230         3.1499999999999764         0.9810000000000001        18.8647174703841110         7.9679007242351094
      2.1798520503347643         0.3522654773740154         3.1499999999999764         0.9820000000000001        18.3618404815232488         7.9679007242350837
      2.2022704749407369         0.3455474091848107         3.1499999999999764         0.9830000000000001        17.9802009746024964         7.9679007242351023
      2.2356349084313774         0.3379810117904370         3.1499999999999764         0.9840000000000001        17.5159562648837444         7.9679007242350979
      2.2817740608754113         0.3277886168047551         3.1499999999999764         0.9850000000000001        16.9644420101868114         7.9679007242350899
      2.3226254678433444         0.3081827216988448         3.1499999999999764         0.9860000000000001        16.4757437734135301         7.9679007242351014
      2.3990610544882918         0.2853106016596312         3.1499999999999764         0.9870000000000001        15.7496511625475080         7.9679007242350961
      2.4768238484904472         0.2480070374132198         3.1499999999999764         0.9880000000000001        15.0621930869430809         7.9679007242350854
      2.6086069942382002         0.1972956283922292         3.1499999999999764         0.9890000000000001        14.1045235179116659         7.9679007242351032
      2.8250827177681308         0.1212915236352419         3.1499999999999764         0.9900000000000001        12.8400578715663141         7.9679007242351032
      0.9921252999547867         0.0964295127853561         3.1599999999999762         0.9230000000000000        72.9404963818149383         7.9955217993745933
      0.9741553552815990         0.0892723171389853         3.1599999999999762         0.9240000000000000        73.4716709394245555         7.9955217993748171
      1.0052296749037763         0.0926813157257917         3.1599999999999762         0.9250000000000000        70.4273194145991965         7.9955217993747647
      1.0017270518228341         0.0887237592409160         3.1599999999999762         0.9260000000000000        69.9138637574902617         7.9955217993747523
      1.0176250006818646         0.0889920557463625         3.1599999999999762         0.9270000000000000        68.0887636548249020         7.9955217993746297
      1.0364997300766119         0.0899930043501942         3.1599999999999762         0.9280000000000000        66.1435253452178529         7.9955217993747736
      1.0584536889643406         0.0918015342683457         3.1599999999999762         0.9290000000000000        64.0942837928312912         7.9955217993747816
      1.0861894083848054         0.0951287138300378         3.1599999999999762         0.9300000000000000        61.8103782010696747         7.9955217993746750
      1.0940071979788246         0.0938668356988525         3.1599999999999762         0.9310000000000000        60.7364245648235439         7.9955217993746457
      1.1284960419326326         0.0991859907583243         3.1599999999999762         0.9320000000000001        58.2800402565497535         7.9955217993747238
      1.1621570520794775         0.1047100403433324         3.1599999999999762         0.9330000000000001        56.0194636241610908         7.9955217993747514
      1.1465351786536531         0.0975862491881677         3.1599999999999762         0.9340000000000001        56.2074882116250905         7.9955217993746714
      1.1664961618799081         0.0996851170668615         3.1599999999999762         0.9350000000000001        54.6925874660275255         7.9955217993746626
      1.1873848648294312         0.1021756236626439         3.1599999999999762         0.9360000000000001        53.1957941718423015         7.9955217993747159
      1.2131454902391152         0.1061510621404043         3.1599999999999762         0.9370000000000001        51.5515388061103863         7.9955217993747265
      1.2316192040817409         0.1083297134582453         3.1599999999999762         0.9380000000000001        50.2782080546767034         7.9955217993747691
      1.2553794603396138         0.1121549354527467         3.1599999999999762         0.9390000000000001        48.8437048054748004         7.9955217993747718
      1.2917160097181208         0.1199426300156693         3.1599999999999762         0.9400000000000001        47.0082936876882158         7.9955217993747238
      1.3137582240046042         0.1237789295285331         3.1599999999999762         0.9410000000000001        45.7707363609398854         7.9955217993747452
      1.3352577400939871         0.1276426404388703         3.1599999999999762         0.9420000000000001        44.5979628277542091         7.9955217993747034
      1.3447990504817224         0.1278780037000241         3.1599999999999762         0.9430000000000001        43.8534350125256012         7.9955217993747221
      1.3620089825971595         0.1306663736456273         3.1599999999999762         0.9440000000000001        42.8825965533158637         7.9955217993746803
      1.3818072151234742         0.1344486801005075         3.1599999999999762         0.9450000000000001        41.8626602298965480         7.9955217993747656
      1.4012726594827423         0.1383007577819870         3.1599999999999762         0.9460000000000001        40.8859506761482621         7.9955217993747478
      1.4354345045724719         0.1473860198430278         3.1599999999999762         0.9470000000000001        39.5322858587197601         7.9955217993747771
      1.4451719898808568         0.1482693268106052         3.1599999999999762         0.9480000000000001        38.8908303881453392         7.9955217993747159
      1.4678795711603947         0.1538520362156701         3.1599999999999762         0.9490000000000001        37.9244295025459905         7.9955217993747176
      1.5029174658881885         0.1642325290559989         3.1599999999999762         0.9500000000000001        36.6877469634668358         7.9955217993747638
      1.5211368830115892         0.1686860789912134         3.1599999999999762         0.9510000000000001        35.9031605636779858         7.9955217993746901
      1.5386784035342298         0.1730540143826119         3.1599999999999762         0.9520000000000001        35.1559591541153793         7.9955217993747656
      1.5540845506730740         0.1767582118748510         3.1599999999999762         0.9530000000000001        34.4761290627403554         7.9955217993747238
      1.5775421554062412         0.1838034262932902         3.1599999999999762         0.9540000000000001        33.6397830540263172         7.9955217993747096
      1.5949339112840939         0.1886415330610594         3.1599999999999762         0.9550000000000001        32.9558095454438416         7.9955217993747496
      1.6303418625205999         0.2011786043933588         3.1599999999999762         0.9560000000000001        31.9310115127336154         7.9955217993747096
      1.6450550111065547         0.2053006246972104         3.1599999999999762         0.9570000000000001        31.3431064552249659         7.9955217993746821
      1.6598169728209800         0.2095861881766376         3.1599999999999762         0.9580000000000001        30.7671626474632518         7.9955217993747167
      1.6778805423574565         0.2154562722424010         3.1599999999999762         0.9590000000000001        30.1438631208501384         7.9955217993747425
      1.7002209237435244         0.2234084378264653         3.1599999999999762         0.9600000000000001        29.4610532001020324         7.9955217993747620
      1.7140577020251695         0.2277214415373420         3.1599999999999762         0.9610000000000001        28.9420304172981773         7.9955217993747159
      1.7330718735781792         0.2345196994950773         3.1599999999999762         0.9620000000000001        28.3475307925122735         7.9955217993747265
      1.7495827351571218         0.2403187474425298         3.1599999999999762         0.9630000000000001        27.8079067684591656         7.9955217993746981
      1.7681749596693566         0.2472191305208134         3.1599999999999762         0.9640000000000001        27.2476097908292161         7.9955217993747398
      1.7878084428395342         0.2547536256572605         3.1599999999999762         0.9650000000000001        26.6848017255059418         7.9955217993747159
      1.8041552421570850         0.2608346095448907         3.1599999999999762         0.9660000000000001        26.1841032587132361         7.9955217993747079
      1.8237911205336796         0.2686006057764179         3.1599999999999762         0.9670000000000001        25.6467660802393773         7.9955217993747265
      1.8414045582862815         0.2754595334718365         3.1599999999999762         0.9680000000000001        25.1503636484006066         7.9955217993747105
      1.8575502765848011         0.2816310530791635         3.1599999999999762         0.9690000000000001        24.6846442124554422         7.9955217993746972
      1.8924981661508025         0.2974748043078157         3.1599999999999762         0.9700000000000001        23.9816811240295067         7.9955217993747292
      1.9028708548674325         0.3005984779787828         3.1599999999999762         0.9710000000000001        23.6140266303246342         7.9955217993746963
      1.9109929428161405         0.3025338406024691         3.1599999999999762         0.9720000000000001        23.2799374489710935         7.9955217993747123
      1.9251211616564154         0.3074480685574177         3.1599999999999762         0.9730000000000001        22.8764177856921549         7.9955217993747043
      1.9448469436360649         0.3149911751303662         3.1599999999999762         0.9740000000000001        22.4133083805027482         7.9955217993747327
      1.9678056005579700         0.3239183790559224         3.1599999999999762         0.9750000000000001        21.9231942386224539         7.9955217993746999
      1.9813122183900433         0.3276263582891895         3.1599999999999762         0.9760000000000001        21.5515076873388161         7.9955217993747558
      1.9977844279618335         0.3323682020198517         3.1599999999999762         0.9770000000000001        21.1534444507291326         7.9955217993746937
      2.0141958150357393         0.3364592509542604         3.1599999999999762         0.9780000000000001        20.7637594985040081         7.9955217993746919
      2.0408862365992544         0.3447269608103993         3.1599999999999762         0.9790000000000001        20.2742810439762984         7.9955217993747132
      2.0482127076812309         0.3426717762027646         3.1599999999999762         0.9800000000000001        19.9946959204083612         7.9955217993747043
      2.0725802309738941         0.3473059890286649         3.1599999999999762         0.9810000000000001        19.5484690969187653         7.9955217993747167
      2.0906387152274877         0.3474878553680953         3.1599999999999762         0.9820000000000001        19.1745755557953359         7.9955217993747230
      2.1135158986994846         0.3476836763709202         3.1599999999999762         0.9830000000000001        18.7632864987263268         7.9955217993746945
      2.1352706299620898         0.3449070038884705         3.1599999999999762         0.9840000000000001        18.3724892426646704         7.9955217993746786
      2.1649565769467873         0.3417280823326437         3.1599999999999762         0.9850000000000001        17.9211593959761792         7.9955217993746972
      2.1979108756786516         0.3353121563762891         3.1599999999999762         0.9860000000000001        17.4557549583345306         7.9955217993747274
      2.2360770351193247         0.3249518746633655         3.1599999999999762         0.9870000000000001        16.9630268971672287         7.9955217993747096
      2.2808509420927749         0.3092980198057895         3.1599999999999762         0.9880000000000001        16.4366037709512760         7.9955217993747132
      2.3402944286164851         0.2876566691336180         3.1599999999999762         0.9890000000000001        15.8239323089216288         7.9955217993747132
      2.4176349577035245         0.2568990573997003         3.1599999999999762         0.9900000000000001        15.1218568342929061         7.9955217993747070
      2.5361999877154728         0.2145605951218437         3.1599999999999762         0.9910000000000001        14.2165493109210139         7.9955217993747265
      2.7004483644629316         0.1512083728459690         3.1599999999999762         0.9920000000000001        13.1665688673370322         7.9955217993747016
      3.0608794894550910         0.0534385901180000         3.1599999999999762         0.9930000000000001        11.4525959640774548         7.9955217993747061
      4.4298017933293359         0.1449649409871488         3.1599999999999762         0.9950000000000001         7.5802535006867808         7.9955217993747167
      4.0615161690222434         0.2660026589809469         3.1599999999999762         1.0619999999999932         2.1672801696972113         7.9955217993748464
      0.9445293573209059         0.0918864048973510         3.1699999999999759         0.9230000000000000        76.6261482830108349         8.0231428745142122
      0.9756395143331213         0.0956120912530866         3.1699999999999759         0.9240000000000000        73.3680998445472454         8.0231428745143916
      0.9796586343292365         0.0934439426081493         3.1699999999999759         0.9250000000000000        72.2739358424561118         8.0231428745143170
      0.9912200430320061         0.0929961737042981         3.1699999999999759         0.9260000000000000        70.6629524231285444         8.0231428745142868
      1.0088401987734035         0.0939656038213501         3.1699999999999759         0.9270000000000000        68.6892875073284301         8.0231428745142548
      1.0300379643378526         0.0958630177844518         3.1699999999999759         0.9280000000000000        66.5657130687738459         8.0231428745142495
      1.0580526812076172         0.0995651324882572         3.1699999999999759         0.9290000000000000        64.1255917200250423         8.0231428745143916
      1.0645617957767144         0.0981240038211310         3.1699999999999759         0.9300000000000000        63.0716614024654945         8.0231428745144626
      1.0752203550593555         0.0977591103256621         3.1699999999999759         0.9310000000000000        61.8030059520258135         8.0231428745143845
      1.1180950124368341         0.1057180911724767         3.1699999999999759         0.9320000000000001        58.8271853741704476         8.0231428745144004
      1.1188584157293129         0.1028954585274888         3.1699999999999759         0.9330000000000001        58.1891876079966863         8.0231428745143472
      1.1325915873007482         0.1035523423841225         3.1699999999999759         0.9340000000000001        56.9036271837336258         8.0231428745143489
      1.1573867567517750         0.1072759784069131         3.1699999999999759         0.9350000000000001        55.1270559839572414         8.0231428745143685
      1.1679179685540750         0.1072502828465841         3.1699999999999759         0.9360000000000001        54.0850427025967235         8.0231428745143134
      1.1910289142551986         0.1108050982182627         3.1699999999999759         0.9370000000000001        52.5104774714653573         8.0231428745142566
      1.2127484217539866         0.1141514350738225         3.1699999999999759         0.9380000000000001        51.0619842815812603         8.0231428745143525
      1.2346058873815884         0.1177154309670964         3.1699999999999759         0.9390000000000001        49.6661966895812910         8.0231428745143472
      1.2564912265660577         0.1214700652079593         3.1699999999999759         0.9400000000000001        48.3247411669325118         8.0231428745142903
      1.2626393233952042         0.1205617920548889         3.1699999999999759         0.9410000000000001        47.6205745836836982         8.0231428745143649
      1.2859838244290376         0.1250233187594565         3.1699999999999759         0.9420000000000001        46.3033643511803135         8.0231428745143329
      1.3063236306706640         0.1287397002009621         3.1699999999999759         0.9430000000000001        45.1422528672043484         8.0231428745143489
      1.3267195039533257         0.1326461984916882         3.1699999999999759         0.9440000000000001        44.0203582940492879         8.0231428745142903
      1.3462113161385492         0.1364275382553780         3.1699999999999759         0.9450000000000001        42.9663746347076057         8.0231428745143365
      1.3655844997979614         0.1403346186304303         3.1699999999999759         0.9460000000000001        41.9510020056304924         8.0231428745142992
      1.4078846724066898         0.1525018586268850         3.1699999999999759         0.9470000000000001        40.3023143309020142         8.0231428745143099
      1.4267874195929555         0.1567261845701426         3.1699999999999759         0.9480000000000001        39.3885224137786807         8.0231428745143578
      1.4455929831644196         0.1610810272163226         3.1699999999999759         0.9490000000000001        38.5052666873950997         8.0231428745143649
      1.4472206402522065         0.1591727122198791         3.1699999999999759         0.9500000000000001        38.0953452833975845         8.0231428745142548
      1.4650177345498796         0.1633740306150508         3.1699999999999759         0.9510000000000001        37.2743239153798598         8.0231428745143436
      1.5094086286845929         0.1780984586729141         3.1699999999999759         0.9520000000000001        35.8332617907163637         8.0231428745143560
      1.5264098199870253         0.1824516903468887         3.1699999999999759         0.9530000000000001        35.0967368729051756         8.0231428745143205
      1.5430243179778522         0.1867967217717783         3.1699999999999759         0.9540000000000001        34.3881801042862847         8.0231428745143418
      1.5517815008620854         0.1880419072786765         3.1699999999999759         0.9550000000000001        33.8688111278710622         8.0231428745143347
      1.5670289602543945         0.1920732773953434         3.1699999999999759         0.9560000000000001        33.2196317355028086         8.0231428745144004
      1.5824471183641955         0.1963101496632348         3.1699999999999759         0.9570000000000001        32.5821543700036571         8.0231428745143614
      1.6051555472018864         0.2037810990938305         3.1699999999999759         0.9580000000000001        31.8137149971734701         8.0231428745143418
      1.6198951214584585         0.2080217673233367         3.1699999999999759         0.9590000000000001        31.2226698709786881         8.0231428745143418
      1.6592269974747824         0.2233982470080497         3.1699999999999759         0.9600000000000001        30.1871191010509392         8.0231428745143365
      1.6639244207750377         0.2233633686452873         3.1699999999999759         0.9610000000000001        29.8141012248206643         8.0231428745143365
      1.6817806691678718         0.2294469012942000         3.1699999999999759         0.9620000000000001        29.2129823947566081         8.0231428745143560
      1.6952112041038627         0.2336198853391713         3.1699999999999759         0.9630000000000001        28.7019268857687244         8.0231428745143134
      1.7110609831731312         0.2390178406243121         3.1699999999999759         0.9640000000000001        28.1605377734485884         8.0231428745143294
      1.7289296022345291         0.2454739975370922         3.1699999999999759         0.9650000000000001        27.5982177929366195         8.0231428745143578
      1.7484437114471638         0.2528373907859580         3.1699999999999759         0.9660000000000001        27.0232323800046785         8.0231428745143489
      1.7652444158666027         0.2590085607153161         3.1699999999999759         0.9670000000000001        26.5037628849052211         8.0231428745143489
      1.7813483177240617         0.2649168813452206         3.1699999999999759         0.9680000000000001        26.0059640629316000         8.0231428745143205
      1.7974209018078922         0.2708646336467199         3.1699999999999759         0.9690000000000001        25.5190282603617646         8.0231428745143454
      1.8151960425573677         0.2776909819548055         3.1699999999999759         0.9700000000000001        25.0181883272979242         8.0231428745143329
      1.8339004186083561         0.2850057037436833         3.1699999999999759         0.9710000000000001        24.5156649092107166         8.0231428745143560
      1.8627022986649484         0.2975603828964658         3.1699999999999759         0.9720000000000001        23.8909704887617629         8.0231428745143365
      1.8723283256888421         0.3001146093572837         3.1699999999999759         0.9730000000000001        23.5311739743412396         8.0231428745143454
      1.8806525418649900         0.3019675841185400         3.1699999999999759         0.9740000000000001        23.1929470658489940         8.0231428745143276
      1.8965554259333488         0.3075407461418377         3.1699999999999759         0.9750000000000001        22.7650813685763005         8.0231428745143258
      1.9131626950659839         0.3132527925937507         3.1699999999999759         0.9760000000000001        22.3370379476062695         8.0231428745143489
      1.9382487797271759         0.3229596622006567         3.1699999999999759         0.9770000000000001        21.8182933244595461         8.0231428745143365
      1.9527494775221645         0.3268909204680657         3.1699999999999759         0.9780000000000001        21.4335261515840685         8.0231428745143365
