   1000.0000000000000000        -0.0903223453408766         3.7599999999999634         1.0679999999999925        -3.4960719260244582         9.6527863077582161
   1000.0000000000000000         0.3373458764897465         3.7599999999999634         1.0689999999999924        -3.4918034959072020         9.6527863077529279
   1000.0000000000000000        -0.0402379211987193         3.7599999999999634         1.0699999999999923        -3.4878410090291641         9.6527863077496505
   1000.0000000000000000         0.4996071143317249         3.7599999999999634         1.0709999999999922        -3.4824957867864494         9.6527863077502385
   1000.0000000000000000        -0.1331248717020024         3.7599999999999634         1.0719999999999921        -3.4804262073157655         9.6527863077575056
   1000.0000000000000000         0.1343316120991757         3.7699999999999632         0.9230000000000000        -3.4840468130051843         9.6804073828972665
   1000.0000000000000000         0.0042545567891954         3.7699999999999632         0.9240000000000000        -3.4892191962904175         9.6804073828933337
   1000.0000000000000000         0.2513326981914258         3.7699999999999632         0.9250000000000000        -3.4932654689859954         9.6804073828961776
   1000.0000000000000000        -0.1430119964630106         3.7699999999999632         0.9260000000000000        -3.4982528105035464         9.6804073828934918
   1000.0000000000000000        -0.0006164391310352         3.7699999999999632         0.9270000000000000        -3.5029334270032861         9.6804073828962824
   1000.0000000000000000         0.1650389792483537         3.7699999999999632         0.9280000000000000        -3.5078984832030047         9.6804073828952895
   1000.0000000000000000        -0.1383361335153732         3.7699999999999632         0.9290000000000000        -3.5124754115302594         9.6804073828953907
   1000.0000000000000000         0.1745318067252362         3.7699999999999632         0.9300000000000000        -3.5170226802745166         9.6804073828918007
   1000.0000000000000000        -0.1349155670375508         3.7699999999999632         0.9310000000000000        -3.5217190565531582         9.6804073828943569
   1000.0000000000000000         0.2975947781618931         3.7699999999999632         0.9320000000000001        -3.5262471577222350         9.6804073828931951
   1000.0000000000000000         0.3501828140798992         3.7699999999999632         0.9330000000000001        -3.5316873002189682         9.6804073828942663
   1000.0000000000000000        -0.1117143504616313         3.7699999999999632         0.9340000000000001        -3.5360422353324847         9.6804073828926995
   1000.0000000000000000         0.1350851474568111         3.7699999999999632         0.9350000000000001        -3.5402874475322577         9.6804073828940478
   1000.0000000000000000         0.0697400139576121         3.7699999999999632         0.9360000000000001        -3.5456532313416473         9.6804073828941331
   1000.0000000000000000         0.5063681202970400         3.7699999999999632         0.9370000000000001        -3.5502297480861618         9.6804073828931827
   1000.0000000000000000         0.1484230068741748         3.7699999999999632         0.9380000000000001        -3.5547310517947652         9.6804073828935202
   1000.0000000000000000         0.1872086755509843         3.7699999999999632         0.9390000000000001        -3.5598382951034684         9.6804073828959005
   1000.0000000000000000         0.3158278662859805         3.7699999999999632         0.9400000000000001        -3.5644352793853766         9.6804073828984336
   1000.0000000000000000         0.1049454297629352         3.7699999999999632         0.9410000000000001        -3.5685550050963966         9.6804073828958543
   1000.0000000000000000        -0.1476682744741873         3.7699999999999632         0.9420000000000001        -3.5735811817616776         9.6804073828950106
   1000.0000000000000000        -0.0368987455557990         3.7699999999999632         0.9430000000000001        -3.5781315584553561         9.6804073828956536
   1000.0000000000000000         0.2018740029591606         3.7699999999999632         0.9440000000000001        -3.5826619164450562         9.6804073828943107
   1000.0000000000000000         0.1365254355099279         3.7699999999999632         0.9450000000000001        -3.5873793629475115         9.6804073828962824
   1000.0000000000000000        -0.1396537588980106         3.7699999999999632         0.9460000000000001        -3.5917767750843312         9.6804073828937831
   1000.0000000000000000         0.0965087628657471         3.7699999999999632         0.9470000000000001        -3.5961179185337597         9.6804073828960284
   1000.0000000000000000         0.1587015867050357         3.7699999999999632         0.9480000000000001        -3.6004242785363556         9.6804073828950870
   1000.0000000000000000        -0.1507361923864978         3.7699999999999632         0.9490000000000001        -3.6048546504779218         9.6804073828953747
   1000.0000000000000000         0.2878952911147205         3.7699999999999632         0.9500000000000001        -3.6089376311448009         9.6804073828955914
   1000.0000000000000000         0.0792426797050863         3.7699999999999632         0.9510000000000001        -3.6133377175097214         9.6804073828953872
   1000.0000000000000000         0.2637911361554309         3.7699999999999632         0.9520000000000001        -3.6177699319397960         9.6804073828952397
   1000.0000000000000000         0.0083349260184276         3.7699999999999632         0.9530000000000001        -3.6217748426375036         9.6804073828945754
   1000.0000000000000000         0.1517271434025365         3.7699999999999632         0.9540000000000001        -3.6255952641744233         9.6804073828956430
   1000.0000000000000000         0.0227937197778891         3.7699999999999632         0.9550000000000001        -3.6298693276710381         9.6804073828952966
   1000.0000000000000000         0.2328024973063266         3.7699999999999632         0.9560000000000001        -3.6337996568901958         9.6804073828952948
   1000.0000000000000000        -0.1105516244458892         3.7699999999999632         0.9570000000000001        -3.6375633585216516         9.6804073828949218
   1000.0000000000000000         0.3895776761256057         3.7699999999999632         0.9580000000000001        -3.6415626919349480         9.6804073828948933
   1000.0000000000000000        -0.0267794872419448         3.7699999999999632         0.9590000000000001        -3.6452157374458194         9.6804073828970552
   1000.0000000000000000         0.1884472339877609         3.7699999999999632         0.9600000000000001        -3.6488930766286716         9.6804073828946429
   1000.0000000000000000         0.2415604861083401         3.7699999999999632         0.9610000000000001        -3.6526270220080779         9.6804073828969734
   1000.0000000000000000        -0.0159672342070391         3.7699999999999632         0.9620000000000001        -3.6561370864034997         9.6804073828945754
   1000.0000000000000000         0.0809411448390791         3.7699999999999632         0.9630000000000001        -3.6597267399782627         9.6804073828970125
   1000.0000000000000000         0.3630958565294354         3.7699999999999632         0.9640000000000001        -3.6629330410963177         9.6804073828956803
   1000.0000000000000000        -0.0231703200925811         3.7699999999999632         0.9650000000000001        -3.6664524781007812         9.6804073828957211
   1000.0000000000000000         0.0601164980895967         3.7699999999999632         0.9660000000000001        -3.6695945893468034         9.6804073828977746
   1000.0000000000000000         0.2266345453575782         3.7699999999999632         0.9670000000000001        -3.6728688155170031         9.6804073828976325
   1000.0000000000000000         0.3157603232969129         3.7699999999999632         0.9680000000000001        -3.6762489327957555         9.6804073828962771
   1000.0000000000000000        -0.0938284719034128         3.7699999999999632         0.9690000000000001        -3.6790792217023518         9.6804073828967567
   1000.0000000000000000        -0.0468631579366548         3.7699999999999632         0.9700000000000001        -3.6821608816058080         9.6804073828969557
   1000.0000000000000000         0.4012312578303736         3.7699999999999632         0.9710000000000001        -3.6849786731114147         9.6804073828965560
   1000.0000000000000000         0.2635008819502107         3.7699999999999632         0.9720000000000001        -3.6877302310278890         9.6804073828968260
   1000.0000000000000000         0.1028550863885166         3.7699999999999632         0.9730000000000001        -3.6905761195180911         9.6804073828958188
   1000.0000000000000000        -0.1035529423325589         3.7699999999999632         0.9740000000000001        -3.6931060771680451         9.6804073828974193
   1000.0000000000000000         0.0684199213733752         3.7699999999999632         0.9750000000000001        -3.6956795796463666         9.6804073828966732
   1000.0000000000000000         0.2205506679612072         3.7699999999999632         0.9760000000000001        -3.6983551339005536         9.6804073828979824
   1000.0000000000000000         0.3528619307239084         3.7699999999999632         0.9770000000000001        -3.7008228271015042         9.6804073828964636
   1000.0000000000000000         0.2639148328921765         3.7699999999999632         0.9780000000000001        -3.7030381995357096         9.6804073828965684
   1000.0000000000000000         0.0097716754749881         3.7699999999999632         0.9790000000000001        -3.7052809187809106         9.6804073828972008
   1000.0000000000000000        -0.1368418347073101         3.7699999999999632         0.9800000000000001        -3.7075311682935301         9.6804073828973181
   1000.0000000000000000        -0.0930687808248821         3.7699999999999632         0.9810000000000001        -3.7096361979057706         9.6804073828974708
   1000.0000000000000000         0.1586069500388146         3.7699999999999632         0.9820000000000001        -3.7115624290477864         9.6804073828983075
   1000.0000000000000000         0.2855939790028169         3.7699999999999632         0.9830000000000001        -3.7134288531647157         9.6804073828970036
   1000.0000000000000000         0.3004496938527662         3.7699999999999632         0.9840000000000001        -3.7152885182661795         9.6804073828980162
   1000.0000000000000000         0.2954150665082423         3.7699999999999632         0.9850000000000001        -3.7170879560335712         9.6804073828984780
   1000.0000000000000000         0.2835234801334927         3.7699999999999632         0.9860000000000001        -3.7187752974145587         9.6804073828979522
   1000.0000000000000000         0.2381938299510670         3.7699999999999632         0.9870000000000001        -3.7203283341426348         9.6804073828983910
   1000.0000000000000000         0.1222787105060412         3.7699999999999632         0.9880000000000001        -3.7217592754256721         9.6804073828981050
   1000.0000000000000000        -0.0300820260241567         3.7699999999999632         0.9890000000000001        -3.7231021441812384         9.6804073828974690
   1000.0000000000000000        -0.1250756638897983         3.7699999999999632         0.9900000000000001        -3.7243760994788584         9.6804073828976946
   1000.0000000000000000        -0.1425480916879881         3.7699999999999632         0.9910000000000001        -3.7255764862067711         9.6804073828983803
   1000.0000000000000000        -0.1115603487244866         3.7699999999999632         0.9920000000000001        -3.7266921434305935         9.6804073828985118
   1000.0000000000000000        -0.0578830700295515         3.7699999999999632         0.9930000000000001        -3.7277149240753671         9.6804073828977142
   1000.0000000000000000         0.0022163257919899         3.7699999999999632         0.9940000000000001        -3.7286409198042763         9.6804073828980606
   1000.0000000000000000         0.0584916697217770         3.7699999999999632         0.9950000000000001        -3.7294692042177986         9.6804073828986414
   1000.0000000000000000         0.1050732286689474         3.7699999999999632         0.9960000000000001        -3.7302002760244246         9.6804073828988155
   1000.0000000000000000         0.1396048672201408         3.7699999999999632         0.9970000000000001        -3.7308348760666363         9.6804073828969024
   1000.0000000000000000         0.1620741915073589         3.7699999999999632         0.9980000000000001        -3.7313733666626718         9.6804073828982293
   1000.0000000000000000         0.1735203992270242         3.7699999999999632         0.9990000000000001        -3.7318155903915970         9.6804073828977373
   1000.0000000000000000         0.1750599206100302         3.7699999999999632         1.0000000000000000        -3.7321610044876250         9.6804073828980854
   1000.0000000000000000         0.1673569534513539         3.7699999999999632         1.0009999999999999        -3.7324089203166837         9.6804073828995971
   1000.0000000000000000         0.1504156492596053         3.7699999999999632         1.0019999999999998        -3.7325587736686834         9.6804073828977852
   1000.0000000000000000         0.1235335437203671         3.7699999999999632         1.0029999999999997        -3.7326104159515161         9.6804073828984265
   1000.0000000000000000         0.0853761907442002         3.7699999999999632         1.0039999999999996        -3.7325644090488450         9.6804073828971386
   1000.0000000000000000         0.0344785356525207         3.7699999999999632         1.0049999999999994        -3.7324222163688923         9.6804073828976325
   1000.0000000000000000        -0.0286111847075171         3.7699999999999632         1.0059999999999993        -3.7321859949232947         9.6804073828973767
   1000.0000000000000000        -0.0949062853728178         3.7699999999999632         1.0069999999999992        -3.7318574349790925         9.6804073828979273
   1000.0000000000000000        -0.1373854674285724         3.7699999999999632         1.0079999999999991        -3.7314351431427881         9.6804073828982524
   1000.0000000000000000        -0.1212460790131540         3.7699999999999632         1.0089999999999990        -3.7309117156050520         9.6804073828972594
   1000.0000000000000000        -0.0466134768959001         3.7699999999999632         1.0099999999999989        -3.7302751707263857         9.6804073828987498
   1000.0000000000000000         0.0541122618632311         3.7699999999999632         1.0109999999999988        -3.7295179593292489         9.6804073828984762
   1000.0000000000000000         0.1625282816592657         3.7699999999999632         1.0119999999999987        -3.7286473129528170         9.6804073828976787
   1000.0000000000000000         0.2751257961703529         3.7699999999999632         1.0129999999999986        -3.7276885758541316         9.6804073828983572
   1000.0000000000000000         0.3646972439788829         3.7699999999999632         1.0139999999999985        -3.7266726243352140         9.6804073828977710
   1000.0000000000000000         0.3490755924713187         3.7699999999999632         1.0149999999999983        -3.7255844772061297         9.6804073828978385
   1000.0000000000000000         0.2096654995304035         3.7699999999999632         1.0159999999999982        -3.7243422892771636         9.6804073828986841
   1000.0000000000000000         0.0406185739018137         3.7699999999999632         1.0169999999999981        -3.7229257492378851         9.6804073828978812
   1000.0000000000000000        -0.1040233641928937         3.7699999999999632         1.0179999999999980        -3.7214125367303961         9.6804073828968029
   1000.0000000000000000        -0.0071943147495578         3.7699999999999632         1.0189999999999979        -3.7199226924686579         9.6804073828982649
   1000.0000000000000000         0.2071659154510674         3.7699999999999632         1.0199999999999978        -3.7183427063921601         9.6804073828967141
   1000.0000000000000000         0.2765087174738108         3.7699999999999632         1.0209999999999977        -3.7165103612114891         9.6804073828978812
   1000.0000000000000000         0.3610799714062387         3.7699999999999632         1.0219999999999976        -3.7146215912444016         9.6804073828963482
   1000.0000000000000000         0.0825776352117389         3.7699999999999632         1.0229999999999975        -3.7128112168262022         9.6804073828967088
   1000.0000000000000000        -0.1529017265625585         3.7699999999999632         1.0239999999999974        -3.7106937750159710         9.6804073828961990
   1000.0000000000000000         0.0979613103094007         3.7699999999999632         1.0249999999999972        -3.7084874582865122         9.6804073828966839
   1000.0000000000000000         0.3238573743793158         3.7699999999999632         1.0259999999999971        -3.7064169899171446         9.6804073828953712
   1000.0000000000000000         0.1988726888529102         3.7699999999999632         1.0269999999999970        -3.7038435171806761         9.6804073828961616
   1000.0000000000000000        -0.0002932850436017         3.7699999999999632         1.0279999999999969        -3.7012805599792218         9.6804073828962878
   1000.0000000000000000         0.0236263483621280         3.7699999999999632         1.0289999999999968        -3.6989093212681072         9.6804073828956785
   1000.0000000000000000         0.3320978528267912         3.7699999999999632         1.0299999999999967        -3.6961037136520960         9.6804073828961137
   1000.0000000000000000         0.1234634339980543         3.7699999999999632         1.0309999999999966        -3.6935879707237218         9.6804073828965915
   1000.0000000000000000        -0.1164966677034714         3.7699999999999632         1.0319999999999965        -3.6906303637167950         9.6804073828959609
   1000.0000000000000000         0.2678256191094632         3.7699999999999632         1.0329999999999964        -3.6878843780644801         9.6804073828966022
   1000.0000000000000000         0.2395760815651424         3.7699999999999632         1.0339999999999963        -3.6845424469220012         9.6804073828956980
   1000.0000000000000000        -0.0893580386748791         3.7699999999999632         1.0349999999999961        -3.6816679248245823         9.6804073828955506
   1000.0000000000000000         0.4176105272711246         3.7699999999999632         1.0359999999999960        -3.6783133298025703         9.6804073828963020
   1000.0000000000000000        -0.0460554368590210         3.7699999999999632         1.0369999999999959        -3.6751014189428615         9.6804073828960693
   1000.0000000000000000         0.2658369105568367         3.7699999999999632         1.0379999999999958        -3.6718866722040611         9.6804073828971990
   1000.0000000000000000         0.2706065763838708         3.7699999999999632         1.0389999999999957        -3.6681937197571353         9.6804073828965169
   1000.0000000000000000         0.0164849333564362         3.7699999999999632         1.0399999999999956        -3.6646667308304179         9.6804073828964814
   1000.0000000000000000         0.1409490312334892         3.7699999999999632         1.0409999999999955        -3.6612796125036819         9.6804073828945629
   1000.0000000000000000         0.3005708043344827         3.7699999999999632         1.0419999999999954        -3.6576328667185742         9.6804073828952717
   1000.0000000000000000         0.2398393636489536         3.7699999999999632         1.0429999999999953        -3.6536021253467079         9.6804073828947814
   1000.0000000000000000         0.1909251686900467         3.7699999999999632         1.0439999999999952        -3.6496792777320350         9.6804073828939767
   1000.0000000000000000        -0.1315922085555223         3.7699999999999632         1.0449999999999950        -3.6459773812765843         9.6804073828966484
   1000.0000000000000000         0.1905812413382796         3.7699999999999632         1.0459999999999949        -3.6418982203232813         9.6804073828963428
   1000.0000000000000000         0.0771676367831452         3.7699999999999632         1.0469999999999948        -3.6379581286049159         9.6804073828948276
   1000.0000000000000000        -0.1489794604195219         3.7699999999999632         1.0479999999999947        -3.6339416499805881         9.6804073828938524
   1000.0000000000000000         0.1048082022467677         3.7699999999999632         1.0489999999999946        -3.6296568564440461         9.6804073828943462
   1000.0000000000000000         0.2972459092196558         3.7699999999999632         1.0499999999999945        -3.6254773845296553         9.6804073828937049
   1000.0000000000000000         0.2528909846931970         3.7699999999999632         1.0509999999999944        -3.6212399770025976         9.6804073828937796
   1000.0000000000000000         0.3448588647030205         3.7699999999999632         1.0519999999999943        -3.6173394616409369         9.6804073828939359
   1000.0000000000000000        -0.0484832214942950         3.7699999999999632         1.0529999999999942        -3.6129263808496095         9.6804073828965400
   1000.0000000000000000        -0.1093761251167445         3.7699999999999632         1.0539999999999941        -3.6084206037937072         9.6804073828926835
   1000.0000000000000000         0.1866522819258491         3.7699999999999632         1.0549999999999939        -3.6039666691999486         9.6804073828947139
   1000.0000000000000000        -0.0190342744215602         3.7699999999999632         1.0559999999999938        -3.5997316981982816         9.6804073828946429
   1000.0000000000000000         0.4065111941273857         3.7699999999999632         1.0569999999999937        -3.5956801838587458         9.6804073828958863
   1000.0000000000000000         0.2187162907004958         3.7699999999999632         1.0579999999999936        -3.5907242971488462         9.6804073828942325
   1000.0000000000000000         0.0085427103090958         3.7699999999999632         1.0589999999999935        -3.5866410360961667         9.6804073828939750
   1000.0000000000000000         0.2292048916489213         3.7699999999999632         1.0599999999999934        -3.5819014579835478         9.6804073828949431
   1000.0000000000000000         0.3798751157215327         3.7699999999999632         1.0609999999999933        -3.5774212959146823         9.6804073828946233
   1000.0000000000000000        -0.1180704751387748         3.7699999999999632         1.0619999999999932        -3.5731849758684753         9.6804073828948010
   1000.0000000000000000         0.3588083200473936         3.7699999999999632         1.0629999999999931        -3.5686586015322579         9.6804073828934243
   1000.0000000000000000         0.4171128136447330         3.7699999999999632         1.0639999999999930        -3.5646988072956880         9.6804073828970498
   1000.0000000000000000        -0.0924658738946479         3.7699999999999632         1.0649999999999928        -3.5601948158019621         9.6804073828897383
   1000.0000000000000000        -0.0875346303082275         3.7699999999999632         1.0659999999999927        -3.5559260889199211         9.6804073828948329
   1000.0000000000000000         0.2446877220176492         3.7699999999999632         1.0669999999999926        -3.5513818164256481         9.6804073828951687
   1000.0000000000000000        -0.1391873114796613         3.7699999999999632         1.0679999999999925        -3.5474437280962938         9.6804073829011461
   1000.0000000000000000         0.0262333868588054         3.7699999999999632         1.0689999999999924        -3.5433521958607552         9.6804073828916852
   1000.0000000000000000         0.2054075421639362         3.7699999999999632         1.0699999999999923        -3.5396332931143561         9.6804073828929322
   1000.0000000000000000        -0.0884158606036801         3.7799999999999629         0.9230000000000000        -3.5428106589182855         9.7080284580359937
   1000.0000000000000000        -0.1169753740439808         3.7799999999999629         0.9240000000000000        -3.5478333196205436         9.7080284580372318
   1000.0000000000000000         0.0508144169096915         3.7799999999999629         0.9250000000000000        -3.5518140695683318         9.7080284580294851
   1000.0000000000000000        -0.1128843888174122         3.7799999999999629         0.9260000000000000        -3.5570030195506153         9.7080284580338443
   1000.0000000000000000         0.0360359395854716         3.7799999999999629         0.9270000000000000        -3.5616091212510606         9.7080284580324268
   1000.0000000000000000         0.4417177617306056         3.7799999999999629         0.9280000000000000        -3.5667580214374666         9.7080284580322278
   1000.0000000000000000         0.4727949919280479         3.7799999999999629         0.9290000000000000        -3.5712691421622922         9.7080284580372602
   1000.0000000000000000         0.3780090904249007         3.7799999999999629         0.9300000000000000        -3.5759855134847038         9.7080284580358409
   1000.0000000000000000         0.3956052534312499         3.7799999999999629         0.9310000000000000        -3.5808737870337488         9.7080284580338105
   1000.0000000000000000         0.0743281295747142         3.7799999999999629         0.9320000000000001        -3.5855988323713790         9.7080284580367024
   1000.0000000000000000        -0.0244138633143991         3.7799999999999629         0.9330000000000001        -3.5904330170478591         9.7080284580332812
   1000.0000000000000000         0.4427407420049992         3.7799999999999629         0.9340000000000001        -3.5949815145118333         9.7080284580341338
   1000.0000000000000000         0.1954266226633709         3.7799999999999629         0.9350000000000001        -3.5999644248323834         9.7080284580328975
   1000.0000000000000000        -0.0490121384585017         3.7799999999999629         0.9360000000000001        -3.6047616129474607         9.7080284580322580
   1000.0000000000000000        -0.1428556407160074         3.7799999999999629         0.9370000000000001        -3.6096872560414455         9.7080284580327199
   1000.0000000000000000         0.0972789563695489         3.7799999999999629         0.9380000000000001        -3.6138013953437453         9.7080284580324072
   1000.0000000000000000        -0.0647370607099618         3.7799999999999629         0.9390000000000001        -3.6189854769391157         9.7080284580351481
   1000.0000000000000000        -0.1299854095645500         3.7799999999999629         0.9400000000000001        -3.6238374000833664         9.7080284580339526
   1000.0000000000000000         0.0685400343231918         3.7799999999999629         0.9410000000000001        -3.6279630258988047         9.7080284580338976
   1000.0000000000000000        -0.1108067424803620         3.7799999999999629         0.9420000000000001        -3.6328698880062995         9.7080284580357805
   1000.0000000000000000        -0.0273283117355085         3.7799999999999629         0.9430000000000001        -3.6373230615748415         9.7080284580331195
   1000.0000000000000000         0.1737423717537139         3.7799999999999629         0.9440000000000001        -3.6419376142424307         9.7080284580342848
   1000.0000000000000000         0.1632666022485039         3.7799999999999629         0.9450000000000001        -3.6465455665773150         9.7080284580344731
   1000.0000000000000000        -0.0254245586234082         3.7799999999999629         0.9460000000000001        -3.6510525977177739         9.7080284580352210
   1000.0000000000000000        -0.0824673938552330         3.7799999999999629         0.9470000000000001        -3.6554254469496192         9.7080284580336436
   1000.0000000000000000         0.2164691773546664         3.7799999999999629         0.9480000000000001        -3.6596752671843400         9.7080284580353045
   1000.0000000000000000         0.0771830510075705         3.7799999999999629         0.9490000000000001        -3.6639859976381755         9.7080284580362122
   1000.0000000000000000        -0.0657580828178444         3.7799999999999629         0.9500000000000001        -3.6682423392479402         9.7080284580351002
   1000.0000000000000000         0.4035723413469571         3.7799999999999629         0.9510000000000001        -3.6723752222959458         9.7080284580364626
   1000.0000000000000000        -0.0300860452437314         3.7799999999999629         0.9520000000000001        -3.6765556977222729         9.7080284580328637
   1000.0000000000000000         0.2551233939383206         3.7799999999999629         0.9530000000000001        -3.6809917436755928         9.7080284580348764
   1000.0000000000000000        -0.0595684640783042         3.7799999999999629         0.9540000000000001        -3.6848446049299821         9.7080284580350860
   1000.0000000000000000         0.2143252232613236         3.7799999999999629         0.9550000000000001        -3.6885922843269654         9.7080284580363774
   1000.0000000000000000        -0.0429171498583900         3.7799999999999629         0.9560000000000001        -3.6927898968953707         9.7080284580350309
   1000.0000000000000000         0.2355267259800846         3.7799999999999629         0.9570000000000001        -3.6965636296557416         9.7080284580345957
   1000.0000000000000000        -0.0919156195520776         3.7799999999999629         0.9580000000000001        -3.7002041461004405         9.7080284580368854
   1000.0000000000000000         0.3612723133413841         3.7799999999999629         0.9590000000000001        -3.7041744968465715         9.7080284580351268
   1000.0000000000000000        -0.0627794761404588         3.7799999999999629         0.9600000000000001        -3.7076567106963041         9.7080284580371199
   1000.0000000000000000         0.2557123961895797         3.7799999999999629         0.9610000000000001        -3.7113144772459674         9.7080284580361837
   1000.0000000000000000         0.2326566483912095         3.7799999999999629         0.9620000000000001        -3.7147941456461475         9.7080284580355816
   1000.0000000000000000        -0.0869192574814681         3.7799999999999629         0.9630000000000001        -3.7180734384079392         9.7080284580338390
   1000.0000000000000000         0.1784699776048180         3.7799999999999629         0.9640000000000001        -3.7216861029238184         9.7080284580371217
   1000.0000000000000000         0.3105171303330029         3.7799999999999629         0.9650000000000001        -3.7248552123863519         9.7080284580365124
   1000.0000000000000000        -0.1358821078153026         3.7799999999999629         0.9660000000000001        -3.7281637799807346         9.7080284580378926
   1000.0000000000000000         0.2502175930920730         3.7799999999999629         0.9670000000000001        -3.7313008172218920         9.7080284580367593
   1000.0000000000000000         0.2724501215835706         3.7799999999999629         0.9680000000000001        -3.7342887400352827         9.7080284580347875
   1000.0000000000000000         0.1694774529253724         3.7799999999999629         0.9690000000000001        -3.7373649650384411         9.7080284580370524
   1000.0000000000000000        -0.0514037670013830         3.7799999999999629         0.9700000000000001        -3.7401144346940387         9.7080284580380329
   1000.0000000000000000         0.1977853556545962         3.7799999999999629         0.9710000000000001        -3.7431472118294966         9.7080284580371767
   1000.0000000000000000         0.3835965111397629         3.7799999999999629         0.9720000000000001        -3.7458579852744669         9.7080284580371039
   1000.0000000000000000         0.0587187196028688         3.7799999999999629         0.9730000000000001        -3.7484420641617606         9.7080284580364538
   1000.0000000000000000        -0.1481078857804873         3.7799999999999629         0.9740000000000001        -3.7511792533004145         9.7080284580368552
   1000.0000000000000000         0.1116798180435316         3.7799999999999629         0.9750000000000001        -3.7536517862593137         9.7080284580367326
   1000.0000000000000000         0.3122899865806218         3.7799999999999629         0.9760000000000001        -3.7559788236844254         9.7080284580366687
   1000.0000000000000000         0.2777421894338212         3.7799999999999629         0.9770000000000001        -3.7584191418373667         9.7080284580358942
   1000.0000000000000000         0.2367437087677098         3.7799999999999629         0.9780000000000001        -3.7607395374286021         9.7080284580380596
   1000.0000000000000000        -0.0397241275251163         3.7799999999999629         0.9790000000000001        -3.7628099190286952         9.7080284580365053
   1000.0000000000000000        -0.0977691158773605         3.7799999999999629         0.9800000000000001        -3.7648697359547003         9.7080284580359173
   1000.0000000000000000         0.0736772270264518         3.7799999999999629         0.9810000000000001        -3.7669425067068896         9.7080284580372851
   1000.0000000000000000         0.2687134488077699         3.7799999999999629         0.9820000000000001        -3.7689000045219783         9.7080284580375800
   1000.0000000000000000         0.3794689995060468         3.7799999999999629         0.9830000000000001        -3.7706892907781508         9.7080284580376226
   1000.0000000000000000         0.3260075547671125         3.7799999999999629         0.9840000000000001        -3.7723783993504592         9.7080284580377931
   1000.0000000000000000         0.1992309136602884         3.7799999999999629         0.9850000000000001        -3.7740327189147549         9.7080284580374681
   1000.0000000000000000         0.0669176664293848         3.7799999999999629         0.9860000000000001        -3.7756295197855390         9.7080284580373704
   1000.0000000000000000        -0.0550631722984935         3.7799999999999629         0.9870000000000001        -3.7771299300814154         9.7080284580377008
   1000.0000000000000000        -0.1341635951267630         3.7799999999999629         0.9880000000000001        -3.7785149549743005         9.7080284580372194
   1000.0000000000000000        -0.1165091934621859         3.7799999999999629         0.9890000000000001        -3.7797891277250457         9.7080284580375675
   1000.0000000000000000        -0.0202984319994058         3.7799999999999629         0.9900000000000001        -3.7809683582780127         9.7080284580385552
   1000.0000000000000000         0.0839112413309638         3.7799999999999629         0.9910000000000001        -3.7820637736445022         9.7080284580383758
   1000.0000000000000000         0.1639468469386873         3.7799999999999629         0.9920000000000001        -3.7830767896379971         9.7080284580386902
   1000.0000000000000000         0.2195496193172913         3.7799999999999629         0.9930000000000001        -3.7840033000002919         9.7080284580385356
   1000.0000000000000000         0.2573471414425580         3.7799999999999629         0.9940000000000001        -3.7848382659177093         9.7080284580376830
   1000.0000000000000000         0.2829260696242447         3.7799999999999629         0.9950000000000001        -3.7855779200178179         9.7080284580370613
   1000.0000000000000000         0.3000733467056019         3.7799999999999629         0.9960000000000001        -3.7862201811741945         9.7080284580375018
   1000.0000000000000000         0.3112712124355730         3.7799999999999629         0.9970000000000001        -3.7867642599295550         9.7080284580385712
   1000.0000000000000000         0.3180577284436857         3.7799999999999629         0.9980000000000001        -3.7872101105334171         9.7080284580377558
   1000.0000000000000000         0.3210964363882639         3.7799999999999629         0.9990000000000001        -3.7875580228382715         9.7080284580373934
   1000.0000000000000000         0.3200137473887167         3.7799999999999629         1.0000000000000000        -3.7878083911709974         9.7080284580382425
   1000.0000000000000000         0.3130781080352495         3.7799999999999629         1.0009999999999999        -3.7879615620809810         9.7080284580385552
   1000.0000000000000000         0.2968636362937190         3.7799999999999629         1.0019999999999998        -3.7880176099116731         9.7080284580374023
   1000.0000000000000000         0.2663105505122862         3.7799999999999629         1.0029999999999997        -3.7879759153887567         9.7080284580378109
   1000.0000000000000000         0.2160099913233020         3.7799999999999629         1.0039999999999996        -3.7878346147855093         9.7080284580391414
   1000.0000000000000000         0.1433495549949498         3.7799999999999629         1.0049999999999994        -3.7875904162463923         9.7080284580378766
   1000.0000000000000000         0.0523809191719954         3.7799999999999629         1.0059999999999993        -3.7872396324102029         9.7080284580378322
   1000.0000000000000000        -0.0440245382125147         3.7799999999999629         1.0069999999999992        -3.7867808811087675         9.7080284580370435
   1000.0000000000000000        -0.1216986091076280         3.7799999999999629         1.0079999999999991        -3.7862188521547773         9.7080284580387861
   1000.0000000000000000        -0.1325041846681753         3.7799999999999629         1.0089999999999990        -3.7855674539654731         9.7080284580376475
   1000.0000000000000000        -0.0065080144275832         3.7799999999999629         1.0099999999999989        -3.7848463809877342         9.7080284580361145
   1000.0000000000000000         0.1867098943544027         3.7799999999999629         1.0109999999999988        -3.7840523210302806         9.7080284580369884
   1000.0000000000000000         0.2773444258604517         3.7799999999999629         1.0119999999999987        -3.7831303981026521         9.7080284580381129
   1000.0000000000000000         0.2966417807724283         3.7799999999999629         1.0129999999999986        -3.7820421841673593         9.7080284580384379
