   1000.0000000000000000         0.0000000000008143         0.9710000000000001         3.8899999999999606         1.9235403101772663         0.1011860284576027
   1000.0000000000000000         0.0000000000009030         0.9720000000000001         3.8899999999999606         1.9190238795509558         0.1011860284577027
   1000.0000000000000000         0.0000000000008834         0.9730000000000001         3.8899999999999606         1.9138678426619171         0.1011860284576598
   1000.0000000000000000         0.0000000000008018         0.9740000000000001         3.8899999999999606         1.9079710109487968         0.1011860284575960
   1000.0000000000000000         0.0000000000009988         0.9750000000000001         3.8899999999999606         1.9017173397230218         0.1011860284578042
   1000.0000000000000000         0.0000000000008592         0.9760000000000001         3.8899999999999606         1.8951259325651100         0.1011860284576552
   1000.0000000000000000         0.0000000000008651         0.9770000000000001         3.8899999999999606         1.8873700034367722         0.1011860284576644
   1000.0000000000000000         0.0000000000009060         0.9780000000000001         3.8899999999999606         1.8781480599379756         0.1011860284577097
   1000.0000000000000000         0.0000000000009152         0.9790000000000001         3.8899999999999606         1.8667558365629739         0.1011860284577200
   1000.0000000000000000         0.0000000000010039         0.9800000000000001         3.8899999999999606         1.8538460444704215         0.1011860284578054
   1000.0000000000000000         0.0000000000010187         0.9810000000000001         3.8899999999999606         1.8374527950337998         0.1011860284578307
   1000.0000000000000000         0.0000000000008852         0.9820000000000001         3.8899999999999606         1.8158274789462030         0.1011860284576876
   1000.0000000000000000         0.0000000000008108         0.9830000000000001         3.8899999999999606         1.7877474665755908         0.1011860284576008
   1000.0000000000000000         0.0000000000009843         0.9840000000000001         3.8899999999999606         1.7461560176133770         0.1011860284577946
   1000.0000000000000000         0.0000000000008463         0.9850000000000001         3.8899999999999606         1.6816569842368281         0.1011860284576399
   1000.0000000000000000         0.0000000000008083         0.9860000000000001         3.8899999999999606         1.5638044516018654         0.1011860284576035
   1000.0000000000000000         0.0000000000009594         0.9870000000000001         3.8899999999999606         1.2624166814605333         0.1011860284577675
   1000.0000000000000000         0.0000000000010225         0.9880000000000001         3.8899999999999606        -0.0029353666599718         0.1011860284578346
   1000.0000000000000000         0.0000000000010329         0.9890000000000001         3.8899999999999606         1.3698667881450848         0.1011860284578401
   1000.0000000000000000         0.0000000000008951         0.9900000000000001         3.8899999999999606         1.6026249191579245         0.1011860284576984
   1000.0000000000000000         0.0000000000009445         0.9910000000000001         3.8899999999999606         1.7039031254543844         0.1011860284577454
   1000.0000000000000000         0.0000000000008948         0.9920000000000001         3.8899999999999606         1.7620116903915859         0.1011860284576928
   1000.0000000000000000         0.0000000000009318         0.9930000000000001         3.8899999999999606         1.7997049318493046         0.1011860284577379
   1000.0000000000000000         0.0000000000010183         0.9940000000000001         3.8899999999999606         1.8267074809725528         0.1011860284578278
   1000.0000000000000000         0.0000000000009124         0.9950000000000001         3.8899999999999606         1.8472900202891214         0.1011860284577133
   1000.0000000000000000         0.0000000000008443         0.9960000000000001         3.8899999999999606         1.8637822312278258         0.1011860284576346
   1000.0000000000000000         0.0000000000008240         0.9970000000000001         3.8899999999999606         1.8767331272459069         0.1011860284576204
   1000.0000000000000000         0.0000000000009229         0.9980000000000001         3.8899999999999606         1.8876789823184736         0.1011860284577245
   1000.0000000000000000         0.0000000000009286         0.9990000000000001         3.8899999999999606         1.8967306233213439         0.1011860284577303
   1000.0000000000000000         0.0000000000008158         1.0000000000000000         3.8899999999999606         1.9043287331154479         0.1011860284576113
   1000.0000000000000000         0.0000000000008644         1.0009999999999999         3.8899999999999606         1.9110332629094573         0.1011860284576659
   1000.0000000000000000         0.0000000000008530         1.0019999999999998         3.8899999999999606         1.9168498783109880         0.1011860284576241
   1000.0000000000000000         0.0000000000007212         1.0029999999999997         3.8899999999999606         1.9224077690517005         0.1011860284575084
   1000.0000000000000000         0.0000000000007155         1.0039999999999996         3.8899999999999606         1.9276368621345865         0.1011860284574966
   1000.0000000000000000         0.0000000000007303         1.0049999999999994         3.8899999999999606         1.9321516144182933         0.1011860284575215
   1000.0000000000000000         0.0000000000008352         1.0059999999999993         3.8899999999999606         1.9362092701883757         0.1011860284576296
   1000.0000000000000000         0.0000000000008601         1.0069999999999992         3.8899999999999606         1.9398284532598864         0.1011860284576513
   1000.0000000000000000         0.0000000000007164         1.0079999999999991         3.8899999999999606         1.9434391533029065         0.1011860284574986
   1000.0000000000000000         0.0000000000008365         1.0089999999999990         3.8899999999999606         1.9467007481919592         0.1011860284576317
   1000.0000000000000000         0.0000000000008309         1.0099999999999989         3.8899999999999606         1.9494691470333254         0.1011860284576224
   1000.0000000000000000         0.0000000000007875         1.0109999999999988         3.8899999999999606         1.9515151879736112         0.1011860284575826
   1000.0000000000000000         0.0000000000006452         1.0119999999999987         3.8899999999999606         1.9531829666320046         0.1011860284574242
   1000.0000000000000000         0.0000000000006628         1.0129999999999986         3.8899999999999606         1.9549885200672124         0.1011860284574367
   1000.0000000000000000         0.0000000000006432         1.0139999999999985         3.8899999999999606         1.9568630736767392         0.1011860284574243
   1000.0000000000000000         0.0000000000004724         1.0149999999999983         3.8899999999999606         1.9581240661748707         0.1011860284572034
   1000.0000000000000000         0.0000000000006890         1.0159999999999982         3.8899999999999606         1.9591639786656543         0.1011860284574666
   1000.0000000000000000         0.0000000000004828         1.0169999999999981         3.8899999999999606         1.9604737017681764         0.1011860284572524
   1000.0000000000000000         0.0000000000006208         1.0179999999999980         3.8899999999999606         1.9619103952169299         0.1011860284574018
   1000.0000000000000000         0.0000000000007190         1.0189999999999979         3.8899999999999606         1.9626318440690065         0.1011860284574743
   1000.0000000000000000         0.0000000000004555         1.0199999999999978         3.8899999999999606         1.9636363817946259         0.1011860284572260
   1000.0000000000000000         0.0000000000003859         1.0209999999999977         3.8899999999999606         1.9650395513976164         0.1011860284571470
   1000.0000000000000000         0.0000000000006998         1.0219999999999976         3.8899999999999606         1.9656294786765829         0.1011860284574714
   1000.0000000000000000         0.0000000000001699         1.0229999999999975         3.8899999999999606         1.9665226501566631         0.1011860284568927
   1000.0000000000000000         0.0000000000006795         1.0239999999999974         3.8899999999999606         1.9678548996395639         0.1011860284574327
   1000.0000000000000000         0.0000000000006130         1.0249999999999972         3.8899999999999606         1.9682779720933212         0.1011860284573866
   1000.0000000000000000         0.0000000000006204         1.0259999999999971         3.8899999999999606         1.9693750367298308         0.1011860284573848
   1000.0000000000000000         0.0000000000003302         1.0269999999999970         3.8899999999999606         1.9700948858994125         0.1011860284570678
   1000.0000000000000000         0.0000000000006525         1.0279999999999969         3.8899999999999606         1.9707334708517628         0.1011860284574372
   1000.0000000000000000         0.0000000000005322         1.0289999999999968         3.8899999999999606         1.9718291543340911         0.1011860284572601
   1000.0000000000000000         0.0000000000007306         1.0299999999999967         3.8899999999999606         1.9722079714455285         0.1011860284575137
   1000.0000000000000000         0.0000000000004505         1.0309999999999966         3.8899999999999606         1.9731582992346048         0.1011860284572108
   1000.0000000000000000         0.0000000000003697         1.0319999999999965         3.8899999999999606         1.9739155573376883         0.1011860284571228
   1000.0000000000000000         0.0000000000005587         1.0329999999999964         3.8899999999999606         1.9746874986024596         0.1011860284573085
   1000.0000000000000000         0.0000000000004851         1.0339999999999963         3.8899999999999606         1.9751882600379886         0.1011860284572360
   1000.0000000000000000         0.0000000000005489         1.0349999999999961         3.8899999999999606         1.9759942065318554         0.1011860284573120
   1000.0000000000000000         0.0000000000003088         1.0359999999999960         3.8899999999999606         1.9764884244138339         0.1011860284569863
   1000.0000000000000000         0.0000000000005713         1.0369999999999959         3.8899999999999606         1.9774995326622775         0.1011860284573351
   1000.0000000000000000         0.0000000000002816         1.0379999999999958         3.8899999999999606         1.9777806908491038         0.1011860284570224
   1000.0000000000000000         0.0000000000004287         1.0389999999999957         3.8899999999999606         1.9786615841768671         0.1011860284571740
   1000.0000000000000000         0.0000000000004901         1.0399999999999956         3.8899999999999606         1.9791675573262055         0.1011860284572307
   1000.0000000000000000         0.0000000000001663         1.0409999999999955         3.8899999999999606         1.9800965729426425         0.1011860284568708
   1000.0000000000000000         0.0000000000003861         1.0419999999999954         3.8899999999999606         1.9805030553632914         0.1011860284571008
   1000.0000000000000000         0.0000000000006062         1.0429999999999953         3.8899999999999606         1.9809610666216086         0.1011860284573300
   1000.0000000000000000         0.0000000000002711         1.0439999999999952         3.8899999999999606         1.9820495827837659         0.1011860284567047
   1000.0000000000000000         0.0000000000005217         1.0449999999999950         3.8899999999999606         1.9825267575373819         0.1011860284572594
   1000.0000000000000000         0.0000000000008316         1.0459999999999949         3.8899999999999606         1.9827366987440564         0.1011860284574092
   1000.0000000000000000         0.0000000000002212         1.0469999999999948         3.8899999999999606         1.9835472514098038         0.1011860284566470
   1000.0000000000000000         0.0000000000006334         1.0479999999999947         3.8899999999999606         1.9843920488624918         0.1011860284572958
   1000.0000000000000000         0.0000000000003038         0.9230000000000000         3.8999999999999604         1.9843374066689103         0.1039481359708519
   1000.0000000000000000         0.0000000000002296         0.9240000000000000         3.8999999999999604         1.9838693319368359         0.1039481359707643
   1000.0000000000000000         0.0000000000004526         0.9250000000000000         3.8999999999999604         1.9836785053271015         0.1039481359711084
   1000.0000000000000000         0.0000000000004763         0.9260000000000000         3.8999999999999604         1.9828164500641687         0.1039481359709812
   1000.0000000000000000         0.0000000000002977         0.9270000000000000         3.8999999999999604         1.9826129184750025         0.1039481359708378
   1000.0000000000000000         0.0000000000007547         0.9280000000000000         3.8999999999999604         1.9819362592859506         0.1039481359713541
   1000.0000000000000000         0.0000000000003279         0.9290000000000000         3.8999999999999604         1.9813496596374462         0.1039481359709165
   1000.0000000000000000         0.0000000000003869         0.9300000000000000         3.8999999999999604         1.9802919822753173         0.1039481359711074
   1000.0000000000000000         0.0000000000004279         0.9310000000000000         3.8999999999999604         1.9798364547428173         0.1039481359711401
   1000.0000000000000000         0.0000000000004778         0.9320000000000001         3.8999999999999604         1.9789175133213903         0.1039481359711652
   1000.0000000000000000         0.0000000000003971         0.9330000000000001         3.8999999999999604         1.9780441864902349         0.1039481359710403
   1000.0000000000000000         0.0000000000001777         0.9340000000000001         3.8999999999999604         1.9771765232042562         0.1039481359708114
   1000.0000000000000000         0.0000000000002799         0.9350000000000001         3.8999999999999604         1.9765529018437338         0.1039481359709852
   1000.0000000000000000         0.0000000000003947         0.9360000000000001         3.8999999999999604         1.9755107621264396         0.1039481359709393
   1000.0000000000000000         0.0000000000004155         0.9370000000000001         3.8999999999999604         1.9747992781826216         0.1039481359710986
   1000.0000000000000000         0.0000000000005658         0.9380000000000001         3.8999999999999604         1.9737778742289374         0.1039481359712589
   1000.0000000000000000         0.0000000000005469         0.9390000000000001         3.8999999999999604         1.9735356374741495         0.1039481359712885
   1000.0000000000000000         0.0000000000002857         0.9400000000000001         3.8999999999999604         1.9722655107568425         0.1039481359709953
   1000.0000000000000000         0.0000000000001313         0.9410000000000001         3.8999999999999604         1.9717400115998172         0.1039481359706753
   1000.0000000000000000         0.0000000000005583         0.9420000000000001         3.8999999999999604         1.9708779180443634         0.1039481359712556
   1000.0000000000000000         0.0000000000008143         0.9430000000000001         3.8999999999999604         1.9700087457009321         0.1039481359715501
   1000.0000000000000000         0.0000000000002337         0.9440000000000001         3.8999999999999604         1.9695138693786811         0.1039481359709157
   1000.0000000000000000         0.0000000000003382         0.9450000000000001         3.8999999999999604         1.9684875502914856         0.1039481359710559
   1000.0000000000000000         0.0000000000007860         0.9460000000000001         3.8999999999999604         1.9677328513740466         0.1039481359715316
   1000.0000000000000000         0.0000000000005982         0.9470000000000001         3.8999999999999604         1.9671343946141169         0.1039481359713402
   1000.0000000000000000         0.0000000000006801         0.9480000000000001         3.8999999999999604         1.9658597024483642         0.1039481359714178
   1000.0000000000000000         0.0000000000003837         0.9490000000000001         3.8999999999999604         1.9649278345082548         0.1039481359710791
   1000.0000000000000000         0.0000000000003780         0.9500000000000001         3.8999999999999604         1.9644461633591710         0.1039481359711033
   1000.0000000000000000         0.0000000000007108         0.9510000000000001         3.8999999999999604         1.9631209628762663         0.1039481359714639
   1000.0000000000000000         0.0000000000004468         0.9520000000000001         3.8999999999999604         1.9619244535232392         0.1039481359711718
   1000.0000000000000000         0.0000000000007665         0.9530000000000001         3.8999999999999604         1.9610179847572999         0.1039481359715133
   1000.0000000000000000         0.0000000000006806         0.9540000000000001         3.8999999999999604         1.9594178649242857         0.1039481359714119
   1000.0000000000000000         0.0000000000007757         0.9550000000000001         3.8999999999999604         1.9576472425388129         0.1039481359715335
   1000.0000000000000000         0.0000000000005703         0.9560000000000001         3.8999999999999604         1.9564771888299164         0.1039481359712803
   1000.0000000000000000         0.0000000000008542         0.9570000000000001         3.8999999999999604         1.9554259874863746         0.1039481359716109
   1000.0000000000000000         0.0000000000007413         0.9580000000000001         3.8999999999999604         1.9536419393768574         0.1039481359714921
   1000.0000000000000000         0.0000000000006639         0.9590000000000001         3.8999999999999604         1.9520864319534630         0.1039481359714140
   1000.0000000000000000         0.0000000000007135         0.9600000000000001         3.8999999999999604         1.9505041109852064         0.1039481359714443
   1000.0000000000000000         0.0000000000007652         0.9610000000000001         3.8999999999999604         1.9492545466219782         0.1039481359715048
   1000.0000000000000000         0.0000000000006807         0.9620000000000001         3.8999999999999604         1.9474378449429115         0.1039481359714072
   1000.0000000000000000         0.0000000000006865         0.9630000000000001         3.8999999999999604         1.9453286859602703         0.1039481359714252
   1000.0000000000000000         0.0000000000010046         0.9640000000000001         3.8999999999999604         1.9434983753997039         0.1039481359717812
   1000.0000000000000000         0.0000000000008561         0.9650000000000001         3.8999999999999604         1.9417784002858280         0.1039481359715934
   1000.0000000000000000         0.0000000000007186         0.9660000000000001         3.8999999999999604         1.9396222134357559         0.1039481359714715
   1000.0000000000000000         0.0000000000008601         0.9670000000000001         3.8999999999999604         1.9370417863506628         0.1039481359716169
   1000.0000000000000000         0.0000000000005614         0.9680000000000001         3.8999999999999604         1.9336558640632810         0.1039481359713035
   1000.0000000000000000         0.0000000000008212         0.9690000000000001         3.8999999999999604         1.9300172359287171         0.1039481359715728
   1000.0000000000000000         0.0000000000008357         0.9700000000000001         3.8999999999999604         1.9261377013713337         0.1039481359715854
   1000.0000000000000000         0.0000000000007210         0.9710000000000001         3.8999999999999604         1.9220920876638592         0.1039481359714739
   1000.0000000000000000         0.0000000000007699         0.9720000000000001         3.8999999999999604         1.9172999372971444         0.1039481359715282
   1000.0000000000000000         0.0000000000007916         0.9730000000000001         3.8999999999999604         1.9119629993628295         0.1039481359715475
   1000.0000000000000000         0.0000000000010207         0.9740000000000001         3.8999999999999604         1.9062039632347696         0.1039481359717981
   1000.0000000000000000         0.0000000000009907         0.9750000000000001         3.8999999999999604         1.8994968488365085         0.1039481359717658
   1000.0000000000000000         0.0000000000008995         0.9760000000000001         3.8999999999999604         1.8920321376440405         0.1039481359716619
   1000.0000000000000000         0.0000000000009203         0.9770000000000001         3.8999999999999604         1.8830797012956790         0.1039481359716826
   1000.0000000000000000         0.0000000000010022         0.9780000000000001         3.8999999999999604         1.8722038008095150         0.1039481359717773
   1000.0000000000000000         0.0000000000009147         0.9790000000000001         3.8999999999999604         1.8595154245773919         0.1039481359716774
   1000.0000000000000000         0.0000000000009350         0.9800000000000001         3.8999999999999604         1.8443306581757462         0.1039481359717060
   1000.0000000000000000         0.0000000000010808         0.9810000000000001         3.8999999999999604         1.8240074401595994         0.1039481359718634
   1000.0000000000000000         0.0000000000009855         0.9820000000000001         3.8999999999999604         1.7974520585137452         0.1039481359717559
   1000.0000000000000000         0.0000000000008512         0.9830000000000001         3.8999999999999604         1.7591268636831210         0.1039481359716108
   1000.0000000000000000         0.0000000000007729         0.9840000000000001         3.8999999999999604         1.7005949920023942         0.1039481359715316
   1000.0000000000000000         0.0000000000009365         0.9850000000000001         3.8999999999999604         1.5951417117415849         0.1039481359716981
   1000.0000000000000000         0.0000000000010089         0.9860000000000001         3.8999999999999604         1.3397144354072708         0.1039481359717833
   1000.0000000000000000         0.0000000000009531         0.9870000000000001         3.8999999999999604        -0.0003377109724943         0.1039481359717224
   1000.0000000000000000         0.0000000000009588         0.9880000000000001         3.8999999999999604         1.3387264363563336         0.1039481359717295
   1000.0000000000000000         0.0000000000010221         0.9890000000000001         3.8999999999999604         1.5973711497727627         0.1039481359718003
   1000.0000000000000000         0.0000000000009055         0.9900000000000001         3.8999999999999604         1.7041474928748113         0.1039481359716700
   1000.0000000000000000         0.0000000000009146         0.9910000000000001         3.8999999999999604         1.7637802879724713         0.1039481359716834
   1000.0000000000000000         0.0000000000008483         0.9920000000000001         3.8999999999999604         1.8019981870882675         0.1039481359716128
   1000.0000000000000000         0.0000000000008873         0.9930000000000001         3.8999999999999604         1.8291449289592983         0.1039481359716493
   1000.0000000000000000         0.0000000000009384         0.9940000000000001         3.8999999999999604         1.8500513701323051         0.1039481359717095
   1000.0000000000000000         0.0000000000008616         0.9950000000000001         3.8999999999999604         1.8661497903339714         0.1039481359716239
   1000.0000000000000000         0.0000000000011237         0.9960000000000001         3.8999999999999604         1.8792941629650359         0.1039481359719087
   1000.0000000000000000         0.0000000000009477         0.9970000000000001         3.8999999999999604         1.8902249861117344         0.1039481359717185
   1000.0000000000000000         0.0000000000009494         0.9980000000000001         3.8999999999999604         1.8995244889323439         0.1039481359717212
   1000.0000000000000000         0.0000000000008374         0.9990000000000001         3.8999999999999604         1.9070056259634511         0.1039481359716003
   1000.0000000000000000         0.0000000000010221         1.0000000000000000         3.8999999999999604         1.9137206419533068         0.1039481359717997
   1000.0000000000000000         0.0000000000007852         1.0009999999999999         3.8999999999999604         1.9195006126500394         0.1039481359715441
   1000.0000000000000000         0.0000000000009022         1.0019999999999998         3.8999999999999604         1.9245526209944492         0.1039481359716642
   1000.0000000000000000         0.0000000000009050         1.0029999999999997         3.8999999999999604         1.9293052189217870         0.1039481359716748
   1000.0000000000000000         0.0000000000007937         1.0039999999999996         3.8999999999999604         1.9337256828020255         0.1039481359715475
   1000.0000000000000000         0.0000000000008303         1.0049999999999994         3.8999999999999604         1.9380396995015090         0.1039481359715783
   1000.0000000000000000         0.0000000000007367         1.0059999999999993         3.8999999999999604         1.9420578623309466         0.1039481359714819
   1000.0000000000000000         0.0000000000007606         1.0069999999999992         3.8999999999999604         1.9455403890304241         0.1039481359715171
   1000.0000000000000000         0.0000000000006833         1.0079999999999991         3.8999999999999604         1.9482780722409170         0.1039481359714239
   1000.0000000000000000         0.0000000000007936         1.0089999999999990         3.8999999999999604         1.9507119687290069         0.1039481359715515
   1000.0000000000000000         0.0000000000005232         1.0099999999999989         3.8999999999999604         1.9527913555313643         0.1039481359712617
   1000.0000000000000000         0.0000000000007941         1.0109999999999988         3.8999999999999604         1.9547236640052761         0.1039481359715534
   1000.0000000000000000         0.0000000000009748         1.0119999999999987         3.8999999999999604         1.9566775849276674         0.1039481359717400
   1000.0000000000000000         0.0000000000006473         1.0129999999999986         3.8999999999999604         1.9577290727385990         0.1039481359713721
   1000.0000000000000000         0.0000000000007685         1.0139999999999985         3.8999999999999604         1.9589544725286632         0.1039481359715260
   1000.0000000000000000         0.0000000000008145         1.0149999999999983         3.8999999999999604         1.9604007034739734         0.1039481359715655
   1000.0000000000000000         0.0000000000006684         1.0159999999999982         3.8999999999999604         1.9616717256125831         0.1039481359714188
   1000.0000000000000000         0.0000000000006726         1.0169999999999981         3.8999999999999604         1.9624946830907519         0.1039481359714237
   1000.0000000000000000         0.0000000000006268         1.0179999999999980         3.8999999999999604         1.9636054613020861         0.1039481359713749
   1000.0000000000000000         0.0000000000006112         1.0189999999999979         3.8999999999999604         1.9650000961338483         0.1039481359713568
   1000.0000000000000000         0.0000000000007504         1.0199999999999978         3.8999999999999604         1.9656190936188140         0.1039481359715030
   1000.0000000000000000         0.0000000000006993         1.0209999999999977         3.8999999999999604         1.9664697316960300         0.1039481359714500
   1000.0000000000000000         0.0000000000006727         1.0219999999999976         3.8999999999999604         1.9678187213361016         0.1039481359714172
   1000.0000000000000000         0.0000000000007184         1.0229999999999975         3.8999999999999604         1.9684319522379883         0.1039481359714726
   1000.0000000000000000         0.0000000000004100         1.0239999999999974         3.8999999999999604         1.9693757944113386         0.1039481359711289
   1000.0000000000000000         0.0000000000008089         1.0249999999999972         3.8999999999999604         1.9702720845986406         0.1039481359715517
   1000.0000000000000000         0.0000000000006561         1.0259999999999971         3.8999999999999604         1.9707272877315918         0.1039481359713932
   1000.0000000000000000         0.0000000000009470         1.0269999999999970         3.8999999999999604         1.9717804044989242         0.1039481359717036
   1000.0000000000000000         0.0000000000010030         1.0279999999999969         3.8999999999999604         1.9724666918328313         0.1039481359717368
   1000.0000000000000000         0.0000000000007610         1.0289999999999968         3.8999999999999604         1.9731116295864539         0.1039481359715184
   1000.0000000000000000         0.0000000000005671         1.0299999999999967         3.8999999999999604         1.9742411354224461         0.1039481359713044
   1000.0000000000000000         0.0000000000003250         1.0309999999999966         3.8999999999999604         1.9744705914120460         0.1039481359710399
   1000.0000000000000000         0.0000000000004463         1.0319999999999965         3.8999999999999604         1.9754789886777253         0.1039481359711632
   1000.0000000000000000         0.0000000000006050         1.0329999999999964         3.8999999999999604         1.9758603226953564         0.1039481359712953
   1000.0000000000000000         0.0000000000002765         1.0339999999999963         3.8999999999999604         1.9768176152010146         0.1039481359709194
   1000.0000000000000000         0.0000000000004001         1.0349999999999961         3.8999999999999604         1.9771674704040798         0.1039481359711058
   1000.0000000000000000         0.0000000000007102         1.0359999999999960         3.8999999999999604         1.9781829888221036         0.1039481359714613
   1000.0000000000000000         0.0000000000004250         1.0369999999999959         3.8999999999999604         1.9787059831943425         0.1039481359711493
   1000.0000000000000000         0.0000000000003958         1.0379999999999958         3.8999999999999604         1.9793426334889572         0.1039481359710708
   1000.0000000000000000         0.0000000000002962         1.0389999999999957         3.8999999999999604         1.9800635033423386         0.1039481359709683
   1000.0000000000000000         0.0000000000002548         1.0399999999999956         3.8999999999999604         1.9803645603048716         0.1039481359708095
   1000.0000000000000000         0.0000000000003389         1.0409999999999955         3.8999999999999604         1.9815258642122608         0.1039481359709138
   1000.0000000000000000         0.0000000000007741         1.0419999999999954         3.8999999999999604         1.9817427560523884         0.1039481359715241
   1000.0000000000000000         0.0000000000009082         1.0429999999999953         3.8999999999999604         1.9824421807241324         0.1039481359716502
   1000.0000000000000000         0.0000000000002039         1.0439999999999952         3.8999999999999604         1.9833029682074248         0.1039481359708565
   1000.0000000000000000         0.0000000000002485         1.0449999999999950         3.8999999999999604         1.9834186323326721         0.1039481359707282
   1000.0000000000000000         0.0000000000001574         1.0459999999999949         3.8999999999999604         1.9840883621854355         0.1039481359707648
   1000.0000000000000000         0.0000000000001445         0.9230000000000000         3.9099999999999602         1.9844172596998215         0.1067102434846804
   1000.0000000000000000         0.0000000000003042         0.9240000000000000         3.9099999999999602         1.9837886217942104         0.1067102434846352
   1000.0000000000000000         0.0000000000010873         0.9250000000000000         3.9099999999999602         1.9835293500626430         0.1067102434858034
   1000.0000000000000000         0.0000000000005874         0.9260000000000000         3.9099999999999602         1.9832233258500747         0.1067102434852131
   1000.0000000000000000         0.0000000000003968         0.9270000000000000         3.9099999999999602         1.9822996449841703         0.1067102434850388
   1000.0000000000000000         0.0000000000003864         0.9280000000000000         3.9099999999999602         1.9821432521948954         0.1067102434843167
   1000.0000000000000000         0.0000000000004276         0.9290000000000000         3.9099999999999602         1.9810301261293062         0.1067102434850883
   1000.0000000000000000         0.0000000000002312         0.9300000000000000         3.9099999999999602         1.9807319327892547         0.1067102434847726
   1000.0000000000000000         0.0000000000004599         0.9310000000000000         3.9099999999999602         1.9794534837970896         0.1067102434850477
   1000.0000000000000000         0.0000000000002036         0.9320000000000001         3.9099999999999602         1.9790119891246249         0.1067102434848710
   1000.0000000000000000         0.0000000000004043         0.9330000000000001         3.9099999999999602         1.9778435021281258         0.1067102434850553
   1000.0000000000000000         0.0000000000004174         0.9340000000000001         3.9099999999999602         1.9771884296293829         0.1067102434851024
   1000.0000000000000000         0.0000000000004688         0.9350000000000001         3.9099999999999602         1.9762840027099629         0.1067102434851368
   1000.0000000000000000         0.0000000000003537         0.9360000000000001         3.9099999999999602         1.9756081841313862         0.1067102434849765
   1000.0000000000000000         0.0000000000002544         0.9370000000000001         3.9099999999999602         1.9749576040436914         0.1067102434848868
   1000.0000000000000000         0.0000000000004143         0.9380000000000001         3.9099999999999602         1.9739268864516852         0.1067102434850708
   1000.0000000000000000         0.0000000000005054         0.9390000000000001         3.9099999999999602         1.9733851532311966         0.1067102434851001
   1000.0000000000000000         0.0000000000002461         0.9400000000000001         3.9099999999999602         1.9724064072808452         0.1067102434849272
   1000.0000000000000000         0.0000000000005372         0.9410000000000001         3.9099999999999602         1.9718046174846660         0.1067102434852370
   1000.0000000000000000         0.0000000000006915         0.9420000000000001         3.9099999999999602         1.9710564725807527         0.1067102434853896
   1000.0000000000000000         0.0000000000006594         0.9430000000000001         3.9099999999999602         1.9700102265019395         0.1067102434853522
   1000.0000000000000000         0.0000000000004430         0.9440000000000001         3.9099999999999602         1.9697160418021740         0.1067102434851187
   1000.0000000000000000         0.0000000000005397         0.9450000000000001         3.9099999999999602         1.9685756642591150         0.1067102434852336
   1000.0000000000000000         0.0000000000005187         0.9460000000000001         3.9099999999999602         1.9676331812187073         0.1067102434851312
   1000.0000000000000000         0.0000000000005380         0.9470000000000001         3.9099999999999602         1.9673309921037654         0.1067102434852138
   1000.0000000000000000         0.0000000000006469         0.9480000000000001         3.9099999999999602         1.9661082493912962         0.1067102434853454
   1000.0000000000000000         0.0000000000007426         0.9490000000000001         3.9099999999999602         1.9651158904604744         0.1067102434854582
   1000.0000000000000000         0.0000000000006156         0.9500000000000001         3.9099999999999602         1.9644991964310321         0.1067102434853272
   1000.0000000000000000         0.0000000000005427         0.9510000000000001         3.9099999999999602         1.9631633233711310         0.1067102434852469
   1000.0000000000000000         0.0000000000006942         0.9520000000000001         3.9099999999999602         1.9617867155648510         0.1067102434854119
   1000.0000000000000000         0.0000000000008427         0.9530000000000001         3.9099999999999602         1.9608426710731164         0.1067102434855654
   1000.0000000000000000         0.0000000000008173         0.9540000000000001         3.9099999999999602         1.9595043006545820         0.1067102434855181
   1000.0000000000000000         0.0000000000006553         0.9550000000000001         3.9099999999999602         1.9577094832391140         0.1067102434853659
   1000.0000000000000000         0.0000000000007832         0.9560000000000001         3.9099999999999602         1.9563568017463331         0.1067102434855067
   1000.0000000000000000         0.0000000000005919         0.9570000000000001         3.9099999999999602         1.9552662526702260         0.1067102434852928
   1000.0000000000000000         0.0000000000007179         0.9580000000000001         3.9099999999999602         1.9537378190039325         0.1067102434854065
   1000.0000000000000000         0.0000000000007965         0.9590000000000001         3.9099999999999602         1.9518060405800535         0.1067102434855158
   1000.0000000000000000         0.0000000000008368         0.9600000000000001         3.9099999999999602         1.9503125493650351         0.1067102434855605
   1000.0000000000000000         0.0000000000007735         0.9610000000000001         3.9099999999999602         1.9490213019357598         0.1067102434854974
   1000.0000000000000000         0.0000000000008082         0.9620000000000001         3.9099999999999602         1.9473274243469458         0.1067102434855312
   1000.0000000000000000         0.0000000000008053         0.9630000000000001         3.9099999999999602         1.9454415142343569         0.1067102434855291
   1000.0000000000000000         0.0000000000008211         0.9640000000000001         3.9099999999999602         1.9433027997955068         0.1067102434855462
   1000.0000000000000000         0.0000000000007835         0.9650000000000001         3.9099999999999602         1.9410369341453824         0.1067102434854984
   1000.0000000000000000         0.0000000000009609         0.9660000000000001         3.9099999999999602         1.9389222335199592         0.1067102434856992
   1000.0000000000000000         0.0000000000008798         0.9670000000000001         3.9099999999999602         1.9362617905394819         0.1067102434856049
   1000.0000000000000000         0.0000000000009125         0.9680000000000001         3.9099999999999602         1.9329845748213319         0.1067102434856467
   1000.0000000000000000         0.0000000000006906         0.9690000000000001         3.9099999999999602         1.9290736248475477         0.1067102434853981
