      1.6078187513399598         0.0000000000000021         1.0109999999999988         3.3799999999999715         0.7932482375101289        -0.0396814547553537
      1.6233885969899589         0.0000000000000012         1.0119999999999987         3.3799999999999715         0.7894603044719761        -0.0396814547553524
      1.6324106683043524         0.0000000000000017         1.0129999999999986         3.3799999999999715         0.7817256916457371        -0.0396814547553539
      1.6508582845162403         0.0000000000000018         1.0139999999999985         3.3799999999999715         0.7757235330593744        -0.0396814547553515
      1.6726994778979873         0.0000000000000025         1.0149999999999983         3.3799999999999715         0.7684580829270125        -0.0396814547553507
      1.6941535433050072         0.0000000000000014         1.0159999999999982         3.3799999999999715         0.7579613950909228        -0.0396814547553532
      1.7196320607043529         0.0000000000000026         1.0169999999999981         3.3799999999999715         0.7448803032597243        -0.0396814547553526
      1.7366696520572100         0.0000000000000021         1.0179999999999980         3.3799999999999715         0.7249478999314904        -0.0396814547553528
      1.7699936078370337         0.0000000000000020         1.0189999999999979         3.3799999999999715         0.7034741998889971        -0.0396814547553508
      1.7909392907057493         0.0000000000000011         1.0199999999999978         3.3799999999999715         0.6725958331851641        -0.0396814547553535
      1.8224444464239500         0.0000000000000008         1.0209999999999977         3.3799999999999715         0.6353440144165892        -0.0396814547553526
      1.8761050700897761         0.0000000000000020         1.0219999999999976         3.3799999999999715         0.5882812977202619        -0.0396814547553539
      1.9068408817735456         0.0000000000000018         1.0229999999999975         3.3799999999999715         0.5263040612913275        -0.0396814547553511
      1.9442743476161823         0.0000000000000021         1.0239999999999974         3.3799999999999715         0.4485887031035585        -0.0396814547553510
      2.0051366685517569         0.0000000000000016         1.0249999999999972         3.3799999999999715         0.3472059163998684        -0.0396814547553528
      2.0701935752983345         0.0000000000000014         1.0259999999999971         3.3799999999999715         0.2595094110136188        -0.0396814547553528
      2.1595636005939660         0.0000000000000016         1.0269999999999970         3.3799999999999715         0.3201207181769982        -0.0396814547553512
      2.2901468591884417         0.0000000000000020         1.0279999999999969         3.3799999999999715         0.5568976976147403        -0.0396814547553539
      2.6166294114265924         0.0000000000000029         1.0289999999999968         3.3799999999999715         1.0712547698744750        -0.0396814547553507
      3.0799371253420396         0.0000000000000145         1.0359999999999960         3.3799999999999715         1.3473673746014021        -0.0396814547553509
      3.1024362065670448         0.0000000000000146         1.0369999999999959         3.3799999999999715         1.4176519476125760        -0.0396814547553417
      3.1702208759853341         0.0000000000000068         1.0379999999999958         3.3799999999999715         1.4968347607340398        -0.0396814547553463
      3.2436021773456716         0.0000000000000021         1.0389999999999957         3.3799999999999715         1.5845259500480331        -0.0396814547553525
      3.3363520549517882         0.0000000000000042         1.0399999999999956         3.3799999999999715         1.6965767637092066        -0.0396814547553536
      3.4592537211513412         0.0000000000000018         1.0409999999999955         3.3799999999999715         1.8402062595438002        -0.0396814547553518
      3.6065272908727160         0.0000000000000033         1.0419999999999954         3.3799999999999715         1.9953113363203505        -0.0396814547553499
      3.8075106999772150         0.0000000000000033         1.0429999999999953         3.3799999999999715         2.1599402198230733        -0.0396814547553550
      4.1694042054577620         0.0000000000000025         1.0439999999999952         3.3799999999999715         2.5967545690128491        -0.0396814547553516
      7.9905421354968631         0.0000000000000087         1.0449999999999950         3.3799999999999715         5.3062594036964024        -0.0396814547553469
      4.9342860806344753         0.0000000000000017         1.1609999999999823         3.3799999999999715         3.9540682554620368        -0.0396814547553537
      0.9467546132386361         0.0000000000000084         0.9230000000000000         3.3899999999999713         1.1168204593874294        -0.0369193472413865
      0.9560318660087521         0.0000000000000223         0.9240000000000000         3.3899999999999713         1.1179227597297727        -0.0369193472414103
      0.9577716351513043         0.0000000000000063         0.9250000000000000         3.3899999999999713         1.1235180922888297        -0.0369193472413890
      0.9587949730873022         0.0000000000000156         0.9260000000000000         3.3899999999999713         1.1294803995449751        -0.0369193472413765
      0.9642126055005744         0.0000000000000110         0.9270000000000000         3.3899999999999713         1.1326282224897679        -0.0369193472413978
      0.9863978755842335         0.0000000000000166         0.9280000000000000         3.3899999999999713         1.1251310029926911        -0.0369193472413751
      0.9788762219097169         0.0000000000000058         0.9290000000000000         3.3899999999999713         1.1360569330268067        -0.0369193472413851
      0.9803396895837621         0.0000000000000050         0.9300000000000000         3.3899999999999713         1.1411935553044030        -0.0369193472413856
      0.9856141947528864         0.0000000000000101         0.9310000000000000         3.3899999999999713         1.1437454247371819        -0.0369193472413944
      0.9902738835358995         0.0000000000000094         0.9320000000000001         3.3899999999999713         1.1464859112605830        -0.0369193472413987
      0.9993097154555149         0.0000000000000126         0.9330000000000001         3.3899999999999713         1.1462183670856563        -0.0369193472413910
      1.0011706536845115         0.0000000000000101         0.9340000000000001         3.3899999999999713         1.1503193570042627        -0.0369193472413819
      1.0146029774240477         0.0000000000000107         0.9350000000000001         3.3899999999999713         1.1467491488248638        -0.0369193472413972
      1.0139536835460219         0.0000000000000043         0.9360000000000001         3.3899999999999713         1.1520245611475730        -0.0369193472413940
      1.0261211592880126         0.0000000000000037         0.9370000000000001         3.3899999999999713         1.1487701632772658        -0.0369193472413899
      1.0351189339591349         0.0000000000000064         0.9380000000000001         3.3899999999999713         1.1473111838304488        -0.0369193472413868
      1.0373208007793282         0.0000000000000038         0.9390000000000001         3.3899999999999713         1.1500380565805823        -0.0369193472413935
      1.0507087036248557         0.0000000000000054         0.9400000000000001         3.3899999999999713         1.1452105631687612        -0.0369193472413908
      1.0413578643542858         0.0000000000000029         0.9410000000000001         3.3899999999999713         1.1549997278163808        -0.0369193472413879
      1.0467143980165707         0.0000000000000075         0.9420000000000001         3.3899999999999713         1.1549345704219145        -0.0369193472413948
      1.0514908415331108         0.0000000000000028         0.9430000000000001         3.3899999999999713         1.1549977834760532        -0.0369193472413887
      1.0604845678913628         0.0000000000000026         0.9440000000000001         3.3899999999999713         1.1520637221707910        -0.0369193472413886
      1.0622786176212262         0.0000000000000050         0.9450000000000001         3.3899999999999713         1.1535713637003433        -0.0369193472413881
      1.0687666209901612         0.0000000000000022         0.9460000000000001         3.3899999999999713         1.1517738782355167        -0.0369193472413884
      1.0752045801470742         0.0000000000000043         0.9470000000000001         3.3899999999999713         1.1497632316568818        -0.0369193472413924
      1.0848361060874849         0.0000000000000045         0.9480000000000001         3.3899999999999713         1.1454368152696044        -0.0369193472413941
      1.0877960491090120         0.0000000000000021         0.9490000000000001         3.3899999999999713         1.1451984676694351        -0.0369193472413887
      1.0929973616139883         0.0000000000000022         0.9500000000000001         3.3899999999999713         1.1432635934831783        -0.0369193472413903
      1.0971689018380317         0.0000000000000030         0.9510000000000001         3.3899999999999713         1.1417512127730129        -0.0369193472413875
      1.1128153497978506         0.0000000000000014         0.9520000000000001         3.3899999999999713         1.1326387682029528        -0.0369193472413892
      1.1113231482297370         0.0000000000000024         0.9530000000000001         3.3899999999999713         1.1342955949136257        -0.0369193472413896
      1.1214782461245392         0.0000000000000034         0.9540000000000001         3.3899999999999713         1.1282803253881279        -0.0369193472413912
      1.1230883235402456         0.0000000000000047         0.9550000000000001         3.3899999999999713         1.1274717969622512        -0.0369193472413932
      1.1387626425703654         0.0000000000000010         0.9560000000000001         3.3899999999999713         1.1175855599641535        -0.0369193472413901
      1.1330028566731336         0.0000000000000026         0.9570000000000001         3.3899999999999713         1.1209315089091807        -0.0369193472413922
      1.1441715185502404         0.0000000000000017         0.9580000000000001         3.3899999999999713         1.1134942667757708        -0.0369193472413894
      1.1538047423001592         0.0000000000000021         0.9590000000000001         3.3899999999999713         1.1068555325069174        -0.0369193472413917
      1.1515920079690944         0.0000000000000028         0.9600000000000001         3.3899999999999713         1.1072503223488377        -0.0369193472413921
      1.1608789992866637         0.0000000000000054         0.9610000000000001         3.3899999999999713         1.1004555768868296        -0.0369193472413854
      1.1702612471938101         0.0000000000000031         0.9620000000000001         3.3899999999999713         1.0934758953211918        -0.0369193472413919
      1.1795193703994638         0.0000000000000031         0.9630000000000001         3.3899999999999713         1.0864593838960745        -0.0369193472413926
      1.1776461649998242         0.0000000000000021         0.9640000000000001         3.3899999999999713         1.0857264614700712        -0.0369193472413911
      1.1859815548438977         0.0000000000000025         0.9650000000000001         3.3899999999999713         1.0789316139896790        -0.0369193472413884
      1.1885964070361581         0.0000000000000025         0.9660000000000001         3.3899999999999713         1.0752171015056611        -0.0369193472413884
      1.1999277769500605         0.0000000000000021         0.9670000000000001         3.3899999999999713         1.0665602716599889        -0.0369193472413914
      1.2022654816778440         0.0000000000000016         0.9680000000000001         3.3899999999999713         1.0626811585207303        -0.0369193472413913
      1.2114926916457245         0.0000000000000016         0.9690000000000001         3.3899999999999713         1.0550408075388029        -0.0369193472413890
      1.2212375256122201         0.0000000000000029         0.9700000000000001         3.3899999999999713         1.0471514973502996        -0.0369193472413921
      1.2292401034359972         0.0000000000000020         0.9710000000000001         3.3899999999999713         1.0401482326599056        -0.0369193472413892
      1.2350253596717775         0.0000000000000031         0.9720000000000001         3.3899999999999713         1.0341748626541716        -0.0369193472413880
      1.2416720479716215         0.0000000000000013         0.9730000000000001         3.3899999999999713         1.0277671911718269        -0.0369193472413906
      1.2491658263341734         0.0000000000000013         0.9740000000000001         3.3899999999999713         1.0209984213197572        -0.0369193472413893
      1.2565242518241924         0.0000000000000008         0.9750000000000001         3.3899999999999713         1.0143332182676006        -0.0369193472413898
      1.2562151851715737         0.0000000000000025         0.9760000000000001         3.3899999999999713         1.0106309702247376        -0.0369193472413908
      1.2639046161950689         0.0000000000000018         0.9770000000000001         3.3899999999999713         1.0038002435921634        -0.0369193472413912
      1.2706668206228284         0.0000000000000021         0.9780000000000001         3.3899999999999713         0.9973891905908265        -0.0369193472413892
      1.2779004536280540         0.0000000000000013         0.9790000000000001         3.3899999999999713         0.9909146480383249        -0.0369193472413902
      1.2834444455990943         0.0000000000000016         0.9800000000000001         3.3899999999999713         0.9850364121175498        -0.0369193472413914
      1.2908814647256863         0.0000000000000022         0.9810000000000001         3.3899999999999713         0.9787259460963738        -0.0369193472413905
      1.2977853082417277         0.0000000000000010         0.9820000000000001         3.3899999999999713         0.9727009283578127        -0.0369193472413905
      1.3051803312729666         0.0000000000000008         0.9830000000000001         3.3899999999999713         0.9667312798921898        -0.0369193472413897
      1.3124354604636244         0.0000000000000009         0.9840000000000001         3.3899999999999713         0.9609757604659023        -0.0369193472413895
      1.3202959362960658         0.0000000000000021         0.9850000000000001         3.3899999999999713         0.9553375817099981        -0.0369193472413913
      1.3297675576770513         0.0000000000000010         0.9860000000000001         3.3899999999999713         0.9497973273222279        -0.0369193472413899
      1.3372096150580679         0.0000000000000016         0.9870000000000001         3.3899999999999713         0.9447268524431927        -0.0369193472413912
      1.3450934416661446         0.0000000000000013         0.9880000000000001         3.3899999999999713         0.9398699390358235        -0.0369193472413892
      1.3518497881619307         0.0000000000000009         0.9890000000000001         3.3899999999999713         0.9352497309111455        -0.0369193472413899
      1.3606520802984394         0.0000000000000022         0.9900000000000001         3.3899999999999713         0.9308976708096727        -0.0369193472413889
      1.3730513747985145         0.0000000000000013         0.9910000000000001         3.3899999999999713         0.9271651747824862        -0.0369193472413900
      1.3786301264208862         0.0000000000000010         0.9920000000000001         3.3899999999999713         0.9231398946375927        -0.0369193472413899
      1.3854271083840726         0.0000000000000013         0.9930000000000001         3.3899999999999713         0.9193681676091873        -0.0369193472413891
      1.4039593533013917         0.0000000000000016         0.9940000000000001         3.3899999999999713         0.9179628241898214        -0.0369193472413908
      1.4085667747917689         0.0000000000000013         0.9950000000000001         3.3899999999999713         0.9142692709814801        -0.0369193472413892
      1.4174014460832556         0.0000000000000014         0.9960000000000001         3.3899999999999713         0.9116106195424524        -0.0369193472413908
      1.4235705705288848         0.0000000000000010         0.9970000000000001         3.3899999999999713         0.9083621018976725        -0.0369193472413908
      1.4405028821301560         0.0000000000000010         0.9980000000000001         3.3899999999999713         0.9084994222796040        -0.0369193472413908
      1.4425683237222089         0.0000000000000012         0.9990000000000001         3.3899999999999713         0.9040500846334012        -0.0369193472413910
      1.4535834211901164         0.0000000000000021         1.0000000000000000         3.3899999999999713         0.9026145612718410        -0.0369193472413917
      1.4658938227338651         0.0000000000000033         1.0009999999999999         3.3899999999999713         0.9018189141027968        -0.0369193472413927
      1.4806986717327912         0.0000000000000009         1.0019999999999998         3.3899999999999713         0.9022177964438677        -0.0369193472413903
      1.4919159840039007         0.0000000000000013         1.0029999999999997         3.3899999999999713         0.9011939356104601        -0.0369193472413907
      1.4989878234209584         0.0000000000000020         1.0039999999999996         3.3899999999999713         0.8981814752649554        -0.0369193472413883
      1.5158343872115934         0.0000000000000025         1.0049999999999994         3.3899999999999713         0.8996495214404220        -0.0369193472413881
      1.5250576371408378         0.0000000000000018         1.0059999999999993         3.3899999999999713         0.8972912212890843        -0.0369193472413913
      1.5434995356813914         0.0000000000000021         1.0069999999999992         3.3899999999999713         0.8994038764906254        -0.0369193472413915
      1.5533658628156313         0.0000000000000017         1.0079999999999991         3.3899999999999713         0.8967914132577779        -0.0369193472413894
      1.5737786038845258         0.0000000000000014         1.0089999999999990         3.3899999999999713         0.8994544437040956        -0.0369193472413891
      1.5836693699196058         0.0000000000000012         1.0099999999999989         3.3899999999999713         0.8959041917821822        -0.0369193472413895
      1.5995550923900586         0.0000000000000024         1.0109999999999988         3.3899999999999713         0.8950158309239316        -0.0369193472413882
      1.6147995830204327         0.0000000000000018         1.0119999999999987         3.3899999999999713         0.8929879046892288        -0.0369193472413895
      1.6351849598370936         0.0000000000000017         1.0129999999999986         3.3899999999999713         0.8928976966355122        -0.0369193472413888
      1.6610633936707198         0.0000000000000010         1.0139999999999985         3.3899999999999713         0.8947366537491297        -0.0369193472413910
      1.6720538131235956         0.0000000000000016         1.0149999999999983         3.3899999999999713         0.8866639560901908        -0.0369193472413911
      1.6937287454345651         0.0000000000000026         1.0159999999999982         3.3899999999999713         0.8828783363906627        -0.0369193472413880
      1.7225170550481330         0.0000000000000021         1.0169999999999981         3.3899999999999713         0.8809282459109279        -0.0369193472413898
      1.7467129314945493         0.0000000000000013         1.0179999999999980         3.3899999999999713         0.8738499585015963        -0.0369193472413897
      1.7826059721210412         0.0000000000000008         1.0189999999999979         3.3899999999999713         0.8701303394340291        -0.0369193472413899
      1.8127385635988760         0.0000000000000016         1.0199999999999978         3.3899999999999713         0.8596630544216738        -0.0369193472413897
      1.8429160045614690         0.0000000000000018         1.0209999999999977         3.3899999999999713         0.8450752232011111        -0.0369193472413888
      1.8757880103163893         0.0000000000000028         1.0219999999999976         3.3899999999999713         0.8270777310088007        -0.0369193472413876
      1.9191407724958793         0.0000000000000012         1.0229999999999975         3.3899999999999713         0.8088017980728206        -0.0369193472413907
      1.9755838187743857         0.0000000000000024         1.0239999999999974         3.3899999999999713         0.7904799515390263        -0.0369193472413881
      2.0362133728585139         0.0000000000000018         1.0249999999999972         3.3899999999999713         0.7665221972435188        -0.0369193472413900
      2.1226452405988252         0.0000000000000030         1.0259999999999971         3.3899999999999713         0.7473818180742935        -0.0369193472413875
      2.2423763011405113         0.0000000000000018         1.0269999999999970         3.3899999999999713         0.7398775798613304        -0.0369193472413912
      2.4810632484258655         0.0000000000000013         1.0279999999999969         3.3899999999999713         0.8327880040600976        -0.0369193472413908
      3.0528822905354862         0.0000000000000155         1.0359999999999960         3.3899999999999713         0.9203423632037345        -0.0369193472414040
      3.0635287058794858         0.0000000000000109         1.0369999999999959         3.3899999999999713         1.0348458712511204        -0.0369193472413998
      3.1250588824758396         0.0000000000000065         1.0379999999999958         3.3899999999999713         1.1466660182776380        -0.0369193472413938
      3.1736137620257723         0.0000000000000048         1.0389999999999957         3.3899999999999713         1.2564566465200080        -0.0369193472413859
      3.2611000625780067         0.0000000000000039         1.0399999999999956         3.3899999999999713         1.3745593560519394        -0.0369193472413887
      3.3519106172380480         0.0000000000000018         1.0409999999999955         3.3899999999999713         1.5130916722687024        -0.0369193472413899
      3.4554218388448290         0.0000000000000029         1.0419999999999954         3.3899999999999713         1.6625978188859636        -0.0369193472413881
      3.5853048895064479         0.0000000000000016         1.0429999999999953         3.3899999999999713         1.8097430651934894        -0.0369193472413892
      3.7561268224458582         0.0000000000000021         1.0439999999999952         3.3899999999999713         1.9752971112681061        -0.0369193472413884
      4.0732409239117766         0.0000000000000048         1.0449999999999950         3.3899999999999713         2.3875954706358766        -0.0369193472413856
      5.4929877854370144         0.0000000000000062         1.0459999999999949         3.3899999999999713         3.4021766789775012        -0.0369193472413929
      0.9534235997298579         0.0000000000000141         0.9230000000000000         3.3999999999999710         1.1215098544972342        -0.0341572397274176
      0.9613320321821792         0.0000000000000112         0.9240000000000000         3.3999999999999710         1.1230498765560593        -0.0341572397274370
      0.9729744256942846         0.0000000000000055         0.9250000000000000         3.3999999999999710         1.1221599903575488        -0.0341572397274309
      0.9683672533143124         0.0000000000000076         0.9260000000000000         3.3999999999999710         1.1314066122486013        -0.0341572397274247
      0.9793621644828935         0.0000000000000125         0.9270000000000000         3.3999999999999710         1.1307127052614405        -0.0341572397274345
      0.9829934786577328         0.0000000000000093         0.9280000000000000         3.3999999999999710         1.1345685416207441        -0.0341572397274348
      0.9827367127891212         0.0000000000000052         0.9290000000000000         3.3999999999999710         1.1408069450639524        -0.0341572397274236
      0.9845636840018325         0.0000000000000039         0.9300000000000000         3.3999999999999710         1.1455792261064071        -0.0341572397274246
      0.9998605810975595         0.0000000000000054         0.9310000000000000         3.3999999999999710         1.1414360610184486        -0.0341572397274323
      0.9963303624875622         0.0000000000000125         0.9320000000000001         3.3999999999999710         1.1493808394191256        -0.0341572397274160
      1.0041721490038868         0.0000000000000044         0.9330000000000001         3.3999999999999710         1.1497125712545180        -0.0341572397274282
      1.0061800660910010         0.0000000000000063         0.9340000000000001         3.3999999999999710         1.1536812252668174        -0.0341572397274309
      1.0102164318362099         0.0000000000000039         0.9350000000000001         3.3999999999999710         1.1561200215516554        -0.0341572397274311
      1.0158558130263808         0.0000000000000030         0.9360000000000001         3.3999999999999710         1.1572932589310578        -0.0341572397274260
      1.0214358935297130         0.0000000000000069         0.9370000000000001         3.3999999999999710         1.1582911115213024        -0.0341572397274289
      1.0305792678190540         0.0000000000000094         0.9380000000000001         3.3999999999999710         1.1566969049132787        -0.0341572397274195
      1.0324762044115887         0.0000000000000043         0.9390000000000001         3.3999999999999710         1.1597101152938096        -0.0341572397274277
      1.0404662197647856         0.0000000000000026         0.9400000000000001         3.3999999999999710         1.1584371027071336        -0.0341572397274296
      1.0529500509126313         0.0000000000000040         0.9410000000000001         3.3999999999999710         1.1539219863792975        -0.0341572397274240
      1.0468558218512047         0.0000000000000048         0.9420000000000001         3.3999999999999710         1.1616259905598154        -0.0341572397274231
      1.0533082366344841         0.0000000000000031         0.9430000000000001         3.3999999999999710         1.1607082685453749        -0.0341572397274284
      1.0582713973554680         0.0000000000000026         0.9440000000000001         3.3999999999999710         1.1605606852837085        -0.0341572397274266
      1.0754887536991993         0.0000000000000054         0.9450000000000001         3.3999999999999710         1.1519989132077351        -0.0341572397274242
      1.0721795338579614         0.0000000000000025         0.9460000000000001         3.3999999999999710         1.1569430009396555        -0.0341572397274288
      1.0742139774971593         0.0000000000000033         0.9470000000000001         3.3999999999999710         1.1580793371254072        -0.0341572397274269
      1.0799179634528100         0.0000000000000029         0.9480000000000001         3.3999999999999710         1.1565545279340153        -0.0341572397274273
      1.0900057888140380         0.0000000000000020         0.9490000000000001         3.3999999999999710         1.1519171140359981        -0.0341572397274266
      1.0927797301277558         0.0000000000000039         0.9500000000000001         3.3999999999999710         1.1519082058061507        -0.0341572397274303
      1.0982976829949438         0.0000000000000047         0.9510000000000001         3.3999999999999710         1.1498770660497912        -0.0341572397274251
      1.1061241384005163         0.0000000000000044         0.9520000000000001         3.3999999999999710         1.1461358820201784        -0.0341572397274313
      1.1164560669315042         0.0000000000000034         0.9530000000000001         3.3999999999999710         1.1405863704823895        -0.0341572397274301
      1.1147194435435308         0.0000000000000039         0.9540000000000001         3.3999999999999710         1.1426653783460425        -0.0341572397274252
      1.1244372203273099         0.0000000000000026         0.9550000000000001         3.3999999999999710         1.1371605492999279        -0.0341572397274292
      1.1316113319178469         0.0000000000000029         0.9560000000000001         3.3999999999999710         1.1331312906431110        -0.0341572397274250
      1.1425080564385968         0.0000000000000031         0.9570000000000001         3.3999999999999710         1.1266129708055963        -0.0341572397274301
      1.1532862557263857         0.0000000000000021         0.9580000000000001         3.3999999999999710         1.1200844327727899        -0.0341572397274291
      1.1446293506350034         0.0000000000000038         0.9590000000000001         3.3999999999999710         1.1253770185844514        -0.0341572397274254
      1.1509850175813858         0.0000000000000047         0.9600000000000001         3.3999999999999710         1.1212174947261813        -0.0341572397274233
      1.1558316748035626         0.0000000000000026         0.9610000000000001         3.3999999999999710         1.1178284621045209        -0.0341572397274275
      1.1628040468326237         0.0000000000000047         0.9620000000000001         3.3999999999999710         1.1130392900343096        -0.0341572397274231
      1.1717295616181016         0.0000000000000025         0.9630000000000001         3.3999999999999710         1.1070279554027103        -0.0341572397274291
      1.1759496811168999         0.0000000000000027         0.9640000000000001         3.3999999999999710         1.1036355944032774        -0.0341572397274296
      1.1843481987433715         0.0000000000000016         0.9650000000000001         3.3999999999999710         1.0978025408770757        -0.0341572397274270
      1.1928767464884562         0.0000000000000042         0.9660000000000001         3.3999999999999710         1.0918909415388274        -0.0341572397274237
      1.1966357687823834         0.0000000000000022         0.9670000000000001         3.3999999999999710         1.0884717442210032        -0.0341572397274262
      1.2075173325005517         0.0000000000000025         0.9680000000000001         3.3999999999999710         1.0813501614218402        -0.0341572397274257
      1.2195600747886721         0.0000000000000016         0.9690000000000001         3.3999999999999710         1.0738415825642833        -0.0341572397274264
      1.2146054916926625         0.0000000000000018         0.9700000000000001         3.3999999999999710         1.0743834697511951        -0.0341572397274285
      1.2217354747366744         0.0000000000000018         0.9710000000000001         3.3999999999999710         1.0691408492020240        -0.0341572397274269
      1.2268761842254132         0.0000000000000016         0.9720000000000001         3.3999999999999710         1.0648058607870028        -0.0341572397274267
      1.2351082725202032         0.0000000000000024         0.9730000000000001         3.3999999999999710         1.0592039410239629        -0.0341572397274257
      1.2427070935045097         0.0000000000000021         0.9740000000000001         3.3999999999999710         1.0539915083756748        -0.0341572397274260
      1.2591493369835920         0.0000000000000008         0.9750000000000001         3.3999999999999710         1.0458871650522532        -0.0341572397274275
      1.2509995305415162         0.0000000000000044         0.9760000000000001         3.3999999999999710         1.0462742112006413        -0.0341572397274249
      1.2704336758320136         0.0000000000000035         0.9770000000000001         3.3999999999999710         1.0378492688079686        -0.0341572397274246
      1.2778787671946856         0.0000000000000026         0.9780000000000001         3.3999999999999710         1.0335016662107890        -0.0341572397274295
      1.2854136609024471         0.0000000000000016         0.9790000000000001         3.3999999999999710         1.0293425867837491        -0.0341572397274287
      1.2824693876391364         0.0000000000000012         0.9800000000000001         3.3999999999999710         1.0274993538254262        -0.0341572397274276
      1.2872159405593604         0.0000000000000010         0.9810000000000001         3.3999999999999710         1.0239647878323372        -0.0341572397274275
      1.2935109244253864         0.0000000000000013         0.9820000000000001         3.3999999999999710         1.0202657827179085        -0.0341572397274280
      1.3033069975560270         0.0000000000000013         0.9830000000000001         3.3999999999999710         1.0163274150214781        -0.0341572397274277
      1.3098404347305626         0.0000000000000013         0.9840000000000001         3.3999999999999710         1.0130666180886925        -0.0341572397274285
      1.3203816791469847         0.0000000000000018         0.9850000000000001         3.3999999999999710         1.0098227812203735        -0.0341572397274265
      1.3289688783745277         0.0000000000000008         0.9860000000000001         3.3999999999999710         1.0070722296807844        -0.0341572397274270
      1.3364364863061322         0.0000000000000012         0.9870000000000001         3.3999999999999710         1.0046218508606450        -0.0341572397274273
      1.3433708020776884         0.0000000000000016         0.9880000000000001         3.3999999999999710         1.0023875269688363        -0.0341572397274263
      1.3527416263064393         0.0000000000000014         0.9890000000000001         3.3999999999999710         1.0006012674715281        -0.0341572397274285
      1.3582702318790962         0.0000000000000018         0.9900000000000001         3.3999999999999710         0.9986591031330188        -0.0341572397274289
      1.3714785920896355         0.0000000000000013         0.9910000000000001         3.3999999999999710         0.9981001303790134        -0.0341572397274267
      1.3840983230367421         0.0000000000000016         0.9920000000000001         3.3999999999999710         0.9980364307592596        -0.0341572397274271
      1.3894303472440035         0.0000000000000012         0.9930000000000001         3.3999999999999710         0.9966868325603573        -0.0341572397274272
      1.3926105874959054         0.0000000000000007         0.9940000000000001         3.3999999999999710         0.9947718858591688        -0.0341572397274274
      1.4082017639940716         0.0000000000000024         0.9950000000000001         3.3999999999999710         0.9964676069719475        -0.0341572397274258
      1.4113853607298861         0.0000000000000020         0.9960000000000001         3.3999999999999710         0.9945715138353516        -0.0341572397274263
      1.4239161023323017         0.0000000000000021         0.9970000000000001         3.3999999999999710         0.9958710164109218        -0.0341572397274260
      1.4326615265620910         0.0000000000000008         0.9980000000000001         3.3999999999999710         0.9959666420409394        -0.0341572397274272
      1.4445579330279530         0.0000000000000010         0.9990000000000001         3.3999999999999710         0.9974191631166108        -0.0341572397274272
      1.4590439905382491         0.0000000000000012         1.0000000000000000         3.3999999999999710         1.0001978993399701        -0.0341572397274284
      1.4660047887709435         0.0000000000000018         1.0009999999999999         3.3999999999999710         0.9995511648349686        -0.0341572397274263
      1.4770526881487676         0.0000000000000009         1.0019999999999998         3.3999999999999710         1.0007359661103281        -0.0341572397274269
      1.4954934945143650         0.0000000000000016         1.0029999999999997         3.3999999999999710         1.0057672097072425        -0.0341572397274262
      1.5011528048723197         0.0000000000000007         1.0039999999999996         3.3999999999999710         1.0038457070808076        -0.0341572397274273
      1.5139199945218353         0.0000000000000007         1.0049999999999994         3.3999999999999710         1.0055573914115359        -0.0341572397274278
      1.5294149427495063         0.0000000000000013         1.0059999999999993         3.3999999999999710         1.0086646291619701        -0.0341572397274273
      1.5447245866521517         0.0000000000000026         1.0069999999999992         3.3999999999999710         1.0114504536560864        -0.0341572397274293
      1.5539253888394018         0.0000000000000013         1.0079999999999991         3.3999999999999710         1.0100396933727187        -0.0341572397274282
      1.5806983620466140         0.0000000000000016         1.0089999999999990         3.3999999999999710         1.0195491243786377        -0.0341572397274263
      1.5917136407233008         0.0000000000000018         1.0099999999999989         3.3999999999999710         1.0183778661079848        -0.0341572397274287
      1.6061192400738022         0.0000000000000022         1.0109999999999988         3.3999999999999710         1.0188508314771398        -0.0341572397274265
      1.6269980809444535         0.0000000000000021         1.0119999999999987         3.3999999999999710         1.0231811714372636        -0.0341572397274259
      1.6432030146038363         0.0000000000000008         1.0129999999999986         3.3999999999999710         1.0235911144045775        -0.0341572397274274
      1.6678238413262072         0.0000000000000024         1.0139999999999985         3.3999999999999710         1.0292537674332214        -0.0341572397274254
      1.6874189368220502         0.0000000000000012         1.0149999999999983         3.3999999999999710         1.0304769666284535        -0.0341572397274272
      1.7220044752229933         0.0000000000000026         1.0159999999999982         3.3999999999999710         1.0417836280004520        -0.0341572397274252
      1.7494590983991356         0.0000000000000014         1.0169999999999981         3.3999999999999710         1.0468656408388244        -0.0341572397274272
      1.7638769845279376         0.0000000000000008         1.0179999999999980         3.3999999999999710         1.0409268412766264        -0.0341572397274275
      1.7959067013675867         0.0000000000000016         1.0189999999999979         3.3999999999999710         1.0469050903441455        -0.0341572397274284
      1.8293184088486794         0.0000000000000013         1.0199999999999978         3.3999999999999710         1.0525597018881105        -0.0341572397274266
      1.8700354332317028         0.0000000000000022         1.0209999999999977         3.3999999999999710         1.0625070656266904        -0.0341572397274281
      1.9184772461411812         0.0000000000000009         1.0219999999999976         3.3999999999999710         1.0773957324886514        -0.0341572397274277
      1.9754807851941547         0.0000000000000012         1.0229999999999975         3.3999999999999710         1.0986144593639837        -0.0341572397274267
      2.0425327496435011         0.0000000000000012         1.0239999999999974         3.3999999999999710         1.1289358411540389        -0.0341572397274277
      2.1297726641623851         0.0000000000000013         1.0249999999999972         3.3999999999999710         1.1809795173922459        -0.0341572397274271
