   1000.0000000000000000         0.0000000000013021         4.0299999999999576         0.9640000000000001         1.9301792590490714        10.3985553365366208
   1000.0000000000000000         0.0000000000013882         4.0299999999999576         0.9650000000000001         1.9255422183581814        10.3985553365375072
   1000.0000000000000000         0.0000000000013845         4.0299999999999576         0.9660000000000001         1.9194613507273808        10.3985553365375161
   1000.0000000000000000         0.0000000000013052         4.0299999999999576         0.9670000000000001         1.9123628627186153        10.3985553365366190
   1000.0000000000000000         0.0000000000013417         4.0299999999999576         0.9680000000000001         1.9039705985677611        10.3985553365370595
   1000.0000000000000000         0.0000000000014610         4.0299999999999576         0.9690000000000001         1.8938160244452902        10.3985553365383740
   1000.0000000000000000         0.0000000000014522         4.0299999999999576         0.9700000000000001         1.8813760838469060        10.3985553365382764
   1000.0000000000000000         0.0000000000015196         4.0299999999999576         0.9710000000000001         1.8651499795881246        10.3985553365390384
   1000.0000000000000000         0.0000000000017962         4.0299999999999576         0.9720000000000001         1.8432526755954277        10.3985553365420937
   1000.0000000000000000         0.0000000000015762         4.0299999999999576         0.9730000000000001         1.8119352525507966        10.3985553365396726
   1000.0000000000000000         0.0000000000013589         4.0299999999999576         0.9740000000000001         1.7614427091434173        10.3985553365372336
   1000.0000000000000000         0.0000000000015337         4.0299999999999576         0.9750000000000001         1.6658857638431672        10.3985553365391894
   1000.0000000000000000         0.0000000000015943         4.0299999999999576         0.9760000000000001         1.3951727341729401        10.3985553365398182
   1000.0000000000000000         0.0000000000014440         4.0299999999999576         0.9770000000000001         0.7125493809480767        10.3985553365381893
   1000.0000000000000000         0.0000000000014460         4.0299999999999576         0.9780000000000001         1.5656126058803956        10.3985553365382160
   1000.0000000000000000         0.0000000000015456         4.0299999999999576         0.9790000000000001         1.7226799581503420        10.3985553365392942
   1000.0000000000000000         0.0000000000015626         4.0299999999999576         0.9800000000000001         1.7926288186868897        10.3985553365394949
   1000.0000000000000000         0.0000000000014848         4.0299999999999576         0.9810000000000001         1.8331751468142048        10.3985553365386227
   1000.0000000000000000         0.0000000000015337         4.0299999999999576         0.9820000000000001         1.8600281540826435        10.3985553365391681
   1000.0000000000000000         0.0000000000013746         4.0299999999999576         0.9830000000000001         1.8796892205401745        10.3985553365373988
   1000.0000000000000000         0.0000000000013442         4.0299999999999576         0.9840000000000001         1.8943804880995667        10.3985553365370116
   1000.0000000000000000         0.0000000000014228         4.0299999999999576         0.9850000000000001         1.9055668690340117        10.3985553365379086
   1000.0000000000000000         0.0000000000012025         4.0299999999999576         0.9860000000000001         1.9144399097650713        10.3985553365354377
   1000.0000000000000000         0.0000000000012529         4.0299999999999576         0.9870000000000001         1.9221314265238452        10.3985553365360222
   1000.0000000000000000         0.0000000000015635         4.0299999999999576         0.9880000000000001         1.9289414382533159        10.3985553365395020
   1000.0000000000000000         0.0000000000013056         4.0299999999999576         0.9890000000000001         1.9350622678443652        10.3985553365366368
   1000.0000000000000000         0.0000000000013803         4.0299999999999576         0.9900000000000001         1.9405079728693564        10.3985553365373917
   1000.0000000000000000         0.0000000000009920         4.0299999999999576         0.9910000000000001         1.9452959151573541        10.3985553365331160
   1000.0000000000000000         0.0000000000012558         4.0299999999999576         0.9920000000000001         1.9491397323835009        10.3985553365360648
   1000.0000000000000000         0.0000000000012935         4.0299999999999576         0.9930000000000001         1.9522940479505850        10.3985553365364538
   1000.0000000000000000         0.0000000000011811         4.0299999999999576         0.9940000000000001         1.9549063144588235        10.3985553365351464
   1000.0000000000000000         0.0000000000009891         4.0299999999999576         0.9950000000000001         1.9573199110489532        10.3985553365330858
   1000.0000000000000000         0.0000000000012194         4.0299999999999576         0.9960000000000001         1.9592204137601474        10.3985553365356314
   1000.0000000000000000         0.0000000000012620         4.0299999999999576         0.9970000000000001         1.9608409842877499        10.3985553365359653
   1000.0000000000000000         0.0000000000010629         4.0299999999999576         0.9980000000000001         1.9622463769940133        10.3985553365339580
   1000.0000000000000000         0.0000000000010544         4.0299999999999576         0.9990000000000001         1.9636631266420790        10.3985553365338035
   1000.0000000000000000         0.0000000000010294         4.0299999999999576         1.0000000000000000         1.9651563048980225        10.3985553365334713
   1000.0000000000000000         0.0000000000008575         4.0299999999999576         1.0009999999999999         1.9665599533982658        10.3985553365316559
   1000.0000000000000000         0.0000000000010718         4.0299999999999576         1.0019999999999998         1.9677588878013121        10.3985553365337573
   1000.0000000000000000         0.0000000000009655         4.0299999999999576         1.0029999999999997         1.9687080548683242        10.3985553365328212
   1000.0000000000000000         0.0000000000008910         4.0299999999999576         1.0039999999999996         1.9698240212564142        10.3985553365319312
   1000.0000000000000000         0.0000000000012269         4.0299999999999576         1.0049999999999994         1.9708577546707002        10.3985553365352299
   1000.0000000000000000         0.0000000000010784         4.0299999999999576         1.0059999999999993         1.9719977548439964        10.3985553365340540
   1000.0000000000000000         0.0000000000007619         4.0299999999999576         1.0069999999999992         1.9726471005431923        10.3985553365299115
   1000.0000000000000000         0.0000000000007544         4.0299999999999576         1.0079999999999991         1.9734286417485891        10.3985553365304497
   1000.0000000000000000         0.0000000000007667         4.0299999999999576         1.0089999999999990         1.9744420191462031        10.3985553365304746
   1000.0000000000000000         0.0000000000005999         4.0299999999999576         1.0099999999999989         1.9754274058755419        10.3985553365287817
   1000.0000000000000000         0.0000000000008038         4.0299999999999576         1.0109999999999988         1.9758891401280252        10.3985553365303645
   1000.0000000000000000         0.0000000000006744         4.0299999999999576         1.0119999999999987         1.9768558101490799        10.3985553365294372
   1000.0000000000000000         0.0000000000006314         4.0299999999999576         1.0129999999999986         1.9776637252684230        10.3985553365287338
   1000.0000000000000000         0.0000000000007224         4.0299999999999576         1.0139999999999985         1.9780680665424644        10.3985553365300412
   1000.0000000000000000         0.0000000000003204         4.0299999999999576         1.0149999999999983         1.9788914989149653        10.3985553365253622
   1000.0000000000000000         0.0000000000007421         4.0299999999999576         1.0159999999999982         1.9797622261248526        10.3985553365298475
   1000.0000000000000000         0.0000000000005785         4.0299999999999576         1.0169999999999981         1.9799965610166290        10.3985553365280836
   1000.0000000000000000         0.0000000000004849         4.0299999999999576         1.0179999999999980         1.9809667315727528        10.3985553365268366
   1000.0000000000000000         0.0000000000003797         4.0299999999999576         1.0189999999999979         1.9813332737117635        10.3985553365247956
   1000.0000000000000000         0.0000000000004882         4.0299999999999576         1.0199999999999978         1.9821286356325054        10.3985553365274068
   1000.0000000000000000         0.0000000000004456         4.0299999999999576         1.0209999999999977         1.9827877087580710        10.3985553365256287
   1000.0000000000000000         0.0000000000003108         4.0299999999999576         1.0219999999999976         1.9831069814693565        10.3985553365219339
   1000.0000000000000000         0.0000000000002360         4.0299999999999576         1.0229999999999975         1.9840028542463315        10.3985553365230423
   1000.0000000000000000         0.0000000000005155         4.0299999999999576         1.0239999999999974         1.9843495795424568        10.3985553365276129
   1000.0000000000000000         0.0000000000003965         4.0299999999999576         1.0249999999999972         1.9849111651165421        10.3985553365260728
   1000.0000000000000000         0.0000000000008776         4.0299999999999576         1.0259999999999971         1.9854833399986600        10.3985553365317376
   1000.0000000000000000         0.0000000000003670         4.0299999999999576         1.0269999999999970         1.9861073911863987        10.3985553365228718
   1000.0000000000000000         0.0000000000008983         4.0399999999999574         0.9230000000000000         1.9844839333187301        10.4261764116704594
   1000.0000000000000000         0.0000000000004958         4.0399999999999574         0.9240000000000000         1.9838960101176091        10.4261764116636151
   1000.0000000000000000         0.0000000000008066         4.0399999999999574         0.9250000000000000         1.9833197040845081        10.4261764116702604
   1000.0000000000000000         0.0000000000006270         4.0399999999999574         0.9260000000000000         1.9827640116371585        10.4261764116685285
   1000.0000000000000000         0.0000000000002442         4.0399999999999574         0.9270000000000000         1.9817189093432499        10.4261764116623592
   1000.0000000000000000         0.0000000000003540         4.0399999999999574         0.9280000000000000         1.9809619055775511        10.4261764116634019
   1000.0000000000000000         0.0000000000003577         4.0399999999999574         0.9290000000000000         1.9802035215686555        10.4261764116655034
   1000.0000000000000000         0.0000000000003208         4.0399999999999574         0.9300000000000000         1.9793048325481069        10.4261764116649385
   1000.0000000000000000         0.0000000000003841         4.0399999999999574         0.9310000000000000         1.9789764271080967        10.4261764116660203
   1000.0000000000000000         0.0000000000004764         4.0399999999999574         0.9320000000000001         1.9779768410572434        10.4261764116665301
   1000.0000000000000000         0.0000000000004870         4.0399999999999574         0.9330000000000001         1.9772825693308622        10.4261764116669173
   1000.0000000000000000         0.0000000000006202         4.0399999999999574         0.9340000000000001         1.9769311697060075        10.4261764116679387
   1000.0000000000000000         0.0000000000007512         4.0399999999999574         0.9350000000000001         1.9760263534958431        10.4261764116699887
   1000.0000000000000000         0.0000000000010577         4.0399999999999574         0.9360000000000001         1.9752999563894738        10.4261764116733442
   1000.0000000000000000         0.0000000000006518         4.0399999999999574         0.9370000000000001         1.9748696298476243        10.4261764116685445
   1000.0000000000000000         0.0000000000005309         4.0399999999999574         0.9380000000000001         1.9739977890741212        10.4261764116676030
   1000.0000000000000000         0.0000000000005296         4.0399999999999574         0.9390000000000001         1.9729412786626854        10.4261764116673934
   1000.0000000000000000         0.0000000000007484         4.0399999999999574         0.9400000000000001         1.9724714132700045        10.4261764116700935
   1000.0000000000000000         0.0000000000012727         4.0399999999999574         0.9410000000000001         1.9718171228477750        10.4261764116758879
   1000.0000000000000000         0.0000000000007684         4.0399999999999574         0.9420000000000001         1.9706430427150881        10.4261764116703066
   1000.0000000000000000         0.0000000000009838         4.0399999999999574         0.9430000000000001         1.9697846570096098        10.4261764116723405
   1000.0000000000000000         0.0000000000010109         4.0399999999999574         0.9440000000000001         1.9689420944707798        10.4261764116726763
   1000.0000000000000000         0.0000000000010245         4.0399999999999574         0.9450000000000001         1.9679682996358479        10.4261764116729019
   1000.0000000000000000         0.0000000000009473         4.0399999999999574         0.9460000000000001         1.9664867243409625        10.4261764116721949
   1000.0000000000000000         0.0000000000011232         4.0399999999999574         0.9470000000000001         1.9650196053696782        10.4261764116741347
   1000.0000000000000000         0.0000000000008776         4.0399999999999574         0.9480000000000001         1.9640442660384470        10.4261764116714488
   1000.0000000000000000         0.0000000000010036         4.0399999999999574         0.9490000000000001         1.9627705953535550        10.4261764116727669
   1000.0000000000000000         0.0000000000011474         4.0399999999999574         0.9500000000000001         1.9614476727592118        10.4261764116742270
   1000.0000000000000000         0.0000000000010168         4.0399999999999574         0.9510000000000001         1.9598697064864663        10.4261764116729001
   1000.0000000000000000         0.0000000000012142         4.0399999999999574         0.9520000000000001         1.9583512722986216        10.4261764116752520
   1000.0000000000000000         0.0000000000012613         4.0399999999999574         0.9530000000000001         1.9569947802128080        10.4261764116756801
   1000.0000000000000000         0.0000000000010368         4.0399999999999574         0.9540000000000001         1.9556485755478024        10.4261764116731523
   1000.0000000000000000         0.0000000000011151         4.0399999999999574         0.9550000000000001         1.9540652284126281        10.4261764116740974
   1000.0000000000000000         0.0000000000011252         4.0399999999999574         0.9560000000000001         1.9520692557567509        10.4261764116742395
   1000.0000000000000000         0.0000000000012179         4.0399999999999574         0.9570000000000001         1.9500834746433320        10.4261764116753408
   1000.0000000000000000         0.0000000000010601         4.0399999999999574         0.9580000000000001         1.9476728320773382        10.4261764116735183
   1000.0000000000000000         0.0000000000011883         4.0399999999999574         0.9590000000000001         1.9452085610001104        10.4261764116749198
   1000.0000000000000000         0.0000000000012199         4.0399999999999574         0.9600000000000001         1.9424732927192163        10.4261764116753319
   1000.0000000000000000         0.0000000000012896         4.0399999999999574         0.9610000000000001         1.9396266070479360        10.4261764116760833
   1000.0000000000000000         0.0000000000014420         4.0399999999999574         0.9620000000000001         1.9363489990782727        10.4261764116777975
   1000.0000000000000000         0.0000000000013189         4.0399999999999574         0.9630000000000001         1.9326292397126181        10.4261764116764564
   1000.0000000000000000         0.0000000000012938         4.0399999999999574         0.9640000000000001         1.9282075105120584        10.4261764116761633
   1000.0000000000000000         0.0000000000015288         4.0399999999999574         0.9650000000000001         1.9227788029577204        10.4261764116787443
   1000.0000000000000000         0.0000000000013021         4.0399999999999574         0.9660000000000001         1.9159317666066926        10.4261764116761171
   1000.0000000000000000         0.0000000000012707         4.0399999999999574         0.9670000000000001         1.9079658740796421        10.4261764116758417
   1000.0000000000000000         0.0000000000014345         4.0399999999999574         0.9680000000000001         1.8986699909084854        10.4261764116777318
   1000.0000000000000000         0.0000000000015308         4.0399999999999574         0.9690000000000001         1.8872081968020429        10.4261764116788083
   1000.0000000000000000         0.0000000000015095         4.0399999999999574         0.9700000000000001         1.8726241801818797        10.4261764116784565
   1000.0000000000000000         0.0000000000014345         4.0399999999999574         0.9710000000000001         1.8530823151443965        10.4261764116777549
   1000.0000000000000000         0.0000000000015578         4.0399999999999574         0.9720000000000001         1.8258237492894132        10.4261764116791298
   1000.0000000000000000         0.0000000000014204         4.0399999999999574         0.9730000000000001         1.7833973226603430        10.4261764116775932
   1000.0000000000000000         0.0000000000014475         4.0399999999999574         0.9740000000000001         1.7076944402675871        10.4261764116778703
   1000.0000000000000000         0.0000000000015121         4.0399999999999574         0.9750000000000001         1.5266935859316728        10.4261764116786093
   1000.0000000000000000         0.0000000000015871         4.0399999999999574         0.9760000000000001         0.0340741026838441        10.4261764116794424
   1000.0000000000000000         0.0000000000014512         4.0399999999999574         0.9770000000000001         1.4770846164958584        10.4261764116779343
   1000.0000000000000000         0.0000000000015242         4.0399999999999574         0.9780000000000001         1.6952908801729791        10.4261764116787390
   1000.0000000000000000         0.0000000000014826         4.0399999999999574         0.9790000000000001         1.7797729340587176        10.4261764116782611
   1000.0000000000000000         0.0000000000015268         4.0399999999999574         0.9800000000000001         1.8259425324957246        10.4261764116787834
   1000.0000000000000000         0.0000000000013934         4.0399999999999574         0.9810000000000001         1.8556973473861198        10.4261764116772664
   1000.0000000000000000         0.0000000000014571         4.0399999999999574         0.9820000000000001         1.8765423382789685        10.4261764116780000
   1000.0000000000000000         0.0000000000013648         4.0399999999999574         0.9830000000000001         1.8924063328315097        10.4261764116769768
   1000.0000000000000000         0.0000000000015435         4.0399999999999574         0.9840000000000001         1.9039272359755051        10.4261764116789468
   1000.0000000000000000         0.0000000000012263         4.0399999999999574         0.9850000000000001         1.9132397016441209        10.4261764116754101
   1000.0000000000000000         0.0000000000014804         4.0399999999999574         0.9860000000000001         1.9213495437482797        10.4261764116782363
   1000.0000000000000000         0.0000000000014413         4.0399999999999574         0.9870000000000001         1.9284090171665775        10.4261764116778206
   1000.0000000000000000         0.0000000000015411         4.0399999999999574         0.9880000000000001         1.9348205361857580        10.4261764116789450
   1000.0000000000000000         0.0000000000012190         4.0399999999999574         0.9890000000000001         1.9405707842557696        10.4261764116751063
   1000.0000000000000000         0.0000000000013046         4.0399999999999574         0.9900000000000001         1.9455609457888403        10.4261764116763018
   1000.0000000000000000         0.0000000000013268         4.0399999999999574         0.9910000000000001         1.9493632611468401        10.4261764116765381
   1000.0000000000000000         0.0000000000012252         4.0399999999999574         0.9920000000000001         1.9523665273103235        10.4261764116753408
   1000.0000000000000000         0.0000000000013248         4.0399999999999574         0.9930000000000001         1.9548258885831473        10.4261764116764866
   1000.0000000000000000         0.0000000000011254         4.0399999999999574         0.9940000000000001         1.9571601539735002        10.4261764116741187
   1000.0000000000000000         0.0000000000012703         4.0399999999999574         0.9950000000000001         1.9591363232691201        10.4261764116758275
   1000.0000000000000000         0.0000000000011913         4.0399999999999574         0.9960000000000001         1.9611540381403993        10.4261764116748274
   1000.0000000000000000         0.0000000000010845         4.0399999999999574         0.9970000000000001         1.9628135836079528        10.4261764116737705
   1000.0000000000000000         0.0000000000010911         4.0399999999999574         0.9980000000000001         1.9641665306163414        10.4261764116739002
   1000.0000000000000000         0.0000000000007229         4.0399999999999574         0.9990000000000001         1.9653792043500888        10.4261764116696884
   1000.0000000000000000         0.0000000000009627         4.0399999999999574         1.0000000000000000         1.9665722698410208        10.4261764116724116
   1000.0000000000000000         0.0000000000011399         4.0399999999999574         1.0009999999999999         1.9680148832406286        10.4261764116743283
   1000.0000000000000000         0.0000000000010638         4.0399999999999574         1.0019999999999998         1.9693251360964679        10.4261764116735502
   1000.0000000000000000         0.0000000000009587         4.0399999999999574         1.0029999999999997         1.9700487347403941        10.4261764116721469
   1000.0000000000000000         0.0000000000009097         4.0399999999999574         1.0039999999999996         1.9709099526029841        10.4261764116717330
   1000.0000000000000000         0.0000000000009064         4.0399999999999574         1.0049999999999994         1.9720352350511912        10.4261764116718272
   1000.0000000000000000         0.0000000000008785         4.0399999999999574         1.0059999999999993         1.9731661868292723        10.4261764116705393
   1000.0000000000000000         0.0000000000009187         4.0399999999999574         1.0069999999999992         1.9738192212497161        10.4261764116719107
   1000.0000000000000000         0.0000000000007840         4.0399999999999574         1.0079999999999991         1.9746245615590705        10.4261764116704452
   1000.0000000000000000         0.0000000000007138         4.0399999999999574         1.0089999999999990         1.9756008200515989        10.4261764116694948
   1000.0000000000000000         0.0000000000006259         4.0399999999999574         1.0099999999999989         1.9763442452503988        10.4261764116683278
   1000.0000000000000000         0.0000000000007868         4.0399999999999574         1.0109999999999988         1.9768067075657909        10.4261764116704452
   1000.0000000000000000         0.0000000000008097         4.0399999999999574         1.0119999999999987         1.9776465241714085        10.4261764116704274
   1000.0000000000000000         0.0000000000007688         4.0399999999999574         1.0129999999999986         1.9785057260083541        10.4261764116700437
   1000.0000000000000000         0.0000000000008508         4.0399999999999574         1.0139999999999985         1.9790179792090548        10.4261764116711859
   1000.0000000000000000         0.0000000000005929         4.0399999999999574         1.0149999999999983         1.9798080132374252        10.4261764116680897
   1000.0000000000000000         0.0000000000006886         4.0399999999999574         1.0159999999999982         1.9807123285188464        10.4261764116690845
   1000.0000000000000000         0.0000000000009777         4.0399999999999574         1.0169999999999981         1.9809576093784398        10.4261764116720901
   1000.0000000000000000         0.0000000000003753         4.0399999999999574         1.0179999999999980         1.9818088613973632        10.4261764116659013
   1000.0000000000000000         0.0000000000005584         4.0399999999999574         1.0189999999999979         1.9824376113928956        10.4261764116673241
   1000.0000000000000000         0.0000000000004672         4.0399999999999574         1.0199999999999978         1.9828764193543502        10.4261764116620412
   1000.0000000000000000         0.0000000000004109         4.0399999999999574         1.0209999999999977         1.9836573237286010        10.4261764116661197
   1000.0000000000000000         0.0000000000003280         4.0399999999999574         1.0219999999999976         1.9840166089278299        10.4261764116627464
   1000.0000000000000000         0.0000000000002258         4.0399999999999574         1.0229999999999975         1.9847752168935404        10.4261764116635405
   1000.0000000000000000         0.0000000000006272         4.0399999999999574         1.0239999999999974         1.9850545500065073        10.4261764116679512
   1000.0000000000000000         0.0000000000004804         4.0399999999999574         1.0249999999999972         1.9857561671006425        10.4261764116650930
   1000.0000000000000000         0.0000000000004763         4.0499999999999572         0.9230000000000000         1.9840599829401726        10.4537974868036319
   1000.0000000000000000         0.0000000000007781         4.0499999999999572         0.9240000000000000         1.9839549008017203        10.4537974868094850
   1000.0000000000000000         0.0000000000002853         4.0499999999999572         0.9250000000000000         1.9832204968610749        10.4537974868006760
   1000.0000000000000000         0.0000000000006147         4.0499999999999572         0.9260000000000000         1.9824953427943328        10.4537974868077566
   1000.0000000000000000         0.0000000000006421         4.0499999999999572         0.9270000000000000         1.9816943691978195        10.4537974868076660
   1000.0000000000000000         0.0000000000002864         4.0499999999999572         0.9280000000000000         1.9807395952605256        10.4537974868016583
   1000.0000000000000000         0.0000000000004586         4.0499999999999572         0.9290000000000000         1.9803039517313992        10.4537974868058150
   1000.0000000000000000         0.0000000000001730         4.0499999999999572         0.9300000000000000         1.9793463656276691        10.4537974868017844
   1000.0000000000000000         0.0000000000005590         4.0499999999999572         0.9310000000000000         1.9786706906133076        10.4537974868068417
   1000.0000000000000000         0.0000000000003748         4.0499999999999572         0.9320000000000001         1.9781322869994473        10.4537974868028645
   1000.0000000000000000         0.0000000000007165         4.0499999999999572         0.9330000000000001         1.9772606005797861        10.4537974868091350
   1000.0000000000000000         0.0000000000006755         4.0499999999999572         0.9340000000000001         1.9765528186422199        10.4537974868082451
   1000.0000000000000000         0.0000000000008360         4.0499999999999572         0.9350000000000001         1.9761439739516391        10.4537974868090462
   1000.0000000000000000         0.0000000000008518         4.0499999999999572         0.9360000000000001         1.9754121459300258        10.4537974868106307
   1000.0000000000000000         0.0000000000006814         4.0499999999999572         0.9370000000000001         1.9744939915475879        10.4537974868086874
   1000.0000000000000000         0.0000000000007485         4.0499999999999572         0.9380000000000001         1.9738250309447467        10.4537974868080212
   1000.0000000000000000         0.0000000000009327         4.0499999999999572         0.9390000000000001         1.9731632233219643        10.4537974868117658
   1000.0000000000000000         0.0000000000009792         4.0499999999999572         0.9400000000000001         1.9723286112823661        10.4537974868116432
   1000.0000000000000000         0.0000000000009871         4.0499999999999572         0.9410000000000001         1.9715306588585626        10.4537974868119949
   1000.0000000000000000         0.0000000000011627         4.0499999999999572         0.9420000000000001         1.9706706417303139        10.4537974868143486
   1000.0000000000000000         0.0000000000009437         4.0499999999999572         0.9430000000000001         1.9699006258350491        10.4537974868118884
   1000.0000000000000000         0.0000000000010838         4.0499999999999572         0.9440000000000001         1.9685405600216437        10.4537974868134853
   1000.0000000000000000         0.0000000000010726         4.0499999999999572         0.9450000000000001         1.9673885358053413        10.4537974868132437
   1000.0000000000000000         0.0000000000013198         4.0499999999999572         0.9460000000000001         1.9662368080077486        10.4537974868161001
   1000.0000000000000000         0.0000000000008358         4.0499999999999572         0.9470000000000001         1.9650158733036223        10.4537974868105454
   1000.0000000000000000         0.0000000000010373         4.0499999999999572         0.9480000000000001         1.9637861856373675        10.4537974868128973
   1000.0000000000000000         0.0000000000010305         4.0499999999999572         0.9490000000000001         1.9622293902219481        10.4537974868128476
   1000.0000000000000000         0.0000000000009687         4.0499999999999572         0.9500000000000001         1.9608313091039253        10.4537974868121939
   1000.0000000000000000         0.0000000000010527         4.0499999999999572         0.9510000000000001         1.9596761581057345        10.4537974868130963
   1000.0000000000000000         0.0000000000011373         4.0499999999999572         0.9520000000000001         1.9583369471841505        10.4537974868139614
   1000.0000000000000000         0.0000000000010630         4.0499999999999572         0.9530000000000001         1.9567848814600020        10.4537974868131283
   1000.0000000000000000         0.0000000000008766         4.0499999999999572         0.9540000000000001         1.9550450281320737        10.4537974868109256
   1000.0000000000000000         0.0000000000010154         4.0499999999999572         0.9550000000000001         1.9531097073674937        10.4537974868126931
   1000.0000000000000000         0.0000000000011766         4.0499999999999572         0.9560000000000001         1.9513405968188782        10.4537974868144641
   1000.0000000000000000         0.0000000000010757         4.0499999999999572         0.9570000000000001         1.9494384421300983        10.4537974868133272
   1000.0000000000000000         0.0000000000011213         4.0499999999999572         0.9580000000000001         1.9469845928037011        10.4537974868138352
   1000.0000000000000000         0.0000000000011638         4.0499999999999572         0.9590000000000001         1.9444450971914484        10.4537974868142935
   1000.0000000000000000         0.0000000000012068         4.0499999999999572         0.9600000000000001         1.9414427030815078        10.4537974868148655
   1000.0000000000000000         0.0000000000013430         4.0499999999999572         0.9610000000000001         1.9380588813780832        10.4537974868163843
   1000.0000000000000000         0.0000000000013638         4.0499999999999572         0.9620000000000001         1.9344636454569408        10.4537974868166046
   1000.0000000000000000         0.0000000000013884         4.0499999999999572         0.9630000000000001         1.9303987894324746        10.4537974868169083
   1000.0000000000000000         0.0000000000012443         4.0499999999999572         0.9640000000000001         1.9255942326217774        10.4537974868151888
   1000.0000000000000000         0.0000000000015270         4.0499999999999572         0.9650000000000001         1.9194723733784158        10.4537974868182495
   1000.0000000000000000         0.0000000000013807         4.0499999999999572         0.9660000000000001         1.9122183849948486        10.4537974868167058
   1000.0000000000000000         0.0000000000013610         4.0499999999999572         0.9670000000000001         1.9035979416000863        10.4537974868165957
   1000.0000000000000000         0.0000000000015606         4.0499999999999572         0.9680000000000001         1.8930431685507318        10.4537974868188197
   1000.0000000000000000         0.0000000000014064         4.0499999999999572         0.9690000000000001         1.8799821014323825        10.4537974868169812
   1000.0000000000000000         0.0000000000016676         4.0499999999999572         0.9700000000000001         1.8624594896411526        10.4537974868200330
   1000.0000000000000000         0.0000000000015599         4.0499999999999572         0.9710000000000001         1.8383334397178406        10.4537974868188179
   1000.0000000000000000         0.0000000000014746         4.0499999999999572         0.9720000000000001         1.8023344246678370        10.4537974868178605
   1000.0000000000000000         0.0000000000015731         4.0499999999999572         0.9730000000000001         1.7416150944363744        10.4537974868189032
   1000.0000000000000000         0.0000000000015494         4.0499999999999572         0.9740000000000001         1.6123367110098670        10.4537974868186510
   1000.0000000000000000         0.0000000000016590         4.0499999999999572         0.9750000000000001         1.0779375952114778        10.4537974868198908
   1000.0000000000000000         0.0000000000017130         4.0499999999999572         0.9760000000000001         1.3161820289251882        10.4537974868205232
   1000.0000000000000000         0.0000000000014261         4.0499999999999572         0.9770000000000001         1.6574415700882836        10.4537974868173240
   1000.0000000000000000         0.0000000000016410         4.0499999999999572         0.9780000000000001         1.7636691176703772        10.4537974868197221
   1000.0000000000000000         0.0000000000015022         4.0499999999999572         0.9790000000000001         1.8172454115794645        10.4537974868181625
   1000.0000000000000000         0.0000000000014296         4.0499999999999572         0.9800000000000001         1.8505756451541546        10.4537974868173542
   1000.0000000000000000         0.0000000000014713         4.0499999999999572         0.9810000000000001         1.8733212219080506        10.4537974868178285
   1000.0000000000000000         0.0000000000014864         4.0499999999999572         0.9820000000000001         1.8901785956661279        10.4537974868179955
   1000.0000000000000000         0.0000000000014954         4.0499999999999572         0.9830000000000001         1.9024851278243260        10.4537974868180381
   1000.0000000000000000         0.0000000000015003         4.0499999999999572         0.9840000000000001         1.9123012058137410        10.4537974868181358
   1000.0000000000000000         0.0000000000011902         4.0499999999999572         0.9850000000000001         1.9204120568861363        10.4537974868145742
   1000.0000000000000000         0.0000000000014926         4.0499999999999572         0.9860000000000001         1.9275956983057567        10.4537974868179440
   1000.0000000000000000         0.0000000000015123         4.0499999999999572         0.9870000000000001         1.9339891953972637        10.4537974868182939
   1000.0000000000000000         0.0000000000012674         4.0499999999999572         0.9880000000000001         1.9399467027221218        10.4537974868154464
   1000.0000000000000000         0.0000000000015274         4.0499999999999572         0.9890000000000001         1.9451042459771961        10.4537974868184484
   1000.0000000000000000         0.0000000000013724         4.0499999999999572         0.9900000000000001         1.9493169825574168        10.4537974868166010
   1000.0000000000000000         0.0000000000013744         4.0499999999999572         0.9910000000000001         1.9525141526886673        10.4537974868167147
   1000.0000000000000000         0.0000000000011746         4.0499999999999572         0.9920000000000001         1.9552161698587842        10.4537974868145032
   1000.0000000000000000         0.0000000000011641         4.0499999999999572         0.9930000000000001         1.9572716070144889        10.4537974868143948
   1000.0000000000000000         0.0000000000010553         4.0499999999999572         0.9940000000000001         1.9592009098234249        10.4537974868131762
   1000.0000000000000000         0.0000000000011704         4.0499999999999572         0.9950000000000001         1.9610636775112888        10.4537974868144659
   1000.0000000000000000         0.0000000000010472         4.0499999999999572         0.9960000000000001         1.9627876950914760        10.4537974868129151
   1000.0000000000000000         0.0000000000012108         4.0499999999999572         0.9970000000000001         1.9644389507899886        10.4537974868147252
   1000.0000000000000000         0.0000000000009836         4.0499999999999572         0.9980000000000001         1.9659071945748257        10.4537974868120305
   1000.0000000000000000         0.0000000000011524         4.0499999999999572         0.9990000000000001         1.9669798856249416        10.4537974868140306
   1000.0000000000000000         0.0000000000010623         4.0499999999999572         1.0000000000000000         1.9678867704894365        10.4537974868132615
   1000.0000000000000000         0.0000000000013143         4.0499999999999572         1.0009999999999999         1.9691923487649601        10.4537974868160415
   1000.0000000000000000         0.0000000000011296         4.0499999999999572         1.0019999999999998         1.9704409219653662        10.4537974868139720
   1000.0000000000000000         0.0000000000009016         4.0499999999999572         1.0029999999999997         1.9713986978397169        10.4537974868113839
   1000.0000000000000000         0.0000000000007656         4.0499999999999572         1.0039999999999996         1.9721975953108941        10.4537974868097709
   1000.0000000000000000         0.0000000000010937         4.0499999999999572         1.0049999999999994         1.9730330976509649        10.4537974868136008
