      1.0812491062636962         0.0000000000000063         3.3699999999999717         0.9460000000000001         1.1291741736447973         8.5755643773068932
      1.0785370829148895         0.0000000000000036         3.3699999999999717         0.9470000000000001         1.1323703956792832         8.5755643773068364
      1.0837072917439505         0.0000000000000025         3.3699999999999717         0.9480000000000001         1.1303677047055189         8.5755643773068453
      1.0901103269787891         0.0000000000000040         3.3699999999999717         0.9490000000000001         1.1273056594272541         8.5755643773068542
      1.0970791766113628         0.0000000000000024         3.3699999999999717         0.9500000000000001         1.1236004581716850         8.5755643773068293
      1.1084705682055598         0.0000000000000055         3.3699999999999717         0.9510000000000001         1.1168746121053008         8.5755643773067973
      1.1112420634215623         0.0000000000000041         3.3699999999999717         0.9520000000000001         1.1151805683085529         8.5755643773068204
      1.1160308793240126         0.0000000000000022         3.3699999999999717         0.9530000000000001         1.1119474886762040         8.5755643773068329
      1.1221642279126347         0.0000000000000026         3.3699999999999717         0.9540000000000001         1.1075993948372846         8.5755643773068488
      1.1348337933370074         0.0000000000000018         3.3699999999999717         0.9550000000000001         1.0989761999014818         8.5755643773068453
      1.1447208686484986         0.0000000000000045         3.3699999999999717         0.9560000000000001         1.0917905366953387         8.5755643773068151
      1.1403809016335700         0.0000000000000025         3.3699999999999717         0.9570000000000001         1.0929619392282142         8.5755643773068719
      1.1470404419640330         0.0000000000000028         3.3699999999999717         0.9580000000000001         1.0871680873916032         8.5755643773068364
      1.1578254058377933         0.0000000000000011         3.3699999999999717         0.9590000000000001         1.0786288664306598         8.5755643773068559
      1.1675549011443005         0.0000000000000017         3.3699999999999717         0.9600000000000001         1.0704793851369050         8.5755643773068435
      1.1689055861272073         0.0000000000000036         3.3699999999999717         0.9610000000000001         1.0670494047115984         8.5755643773068169
      1.1871739923074569         0.0000000000000022         3.3699999999999717         0.9620000000000001         1.0533868994285653         8.5755643773068559
      1.1799124192543162         0.0000000000000030         3.3699999999999717         0.9630000000000001         1.0544372448812886         8.5755643773068293
      1.1892195645628068         0.0000000000000032         3.3699999999999717         0.9640000000000001         1.0455384028858248         8.5755643773068257
      1.1957076531325770         0.0000000000000040         3.3699999999999717         0.9650000000000001         1.0380376542712304         8.5755643773068169
      1.2043094886322931         0.0000000000000033         3.3699999999999717         0.9660000000000001         1.0291047450916793         8.5755643773068275
      1.2064989831345825         0.0000000000000024         3.3699999999999717         0.9670000000000001         1.0235456088259243         8.5755643773068542
      1.2128543712316402         0.0000000000000009         3.3699999999999717         0.9680000000000001         1.0154054810341160         8.5755643773068400
      1.2196826403416565         0.0000000000000030         3.3699999999999717         0.9690000000000001         1.0067891251851762         8.5755643773068222
      1.2290263674527246         0.0000000000000014         3.3699999999999717         0.9700000000000001         0.9966329925565087         8.5755643773068595
      1.2397387833826070         0.0000000000000020         3.3699999999999717         0.9710000000000001         0.9856361922293038         8.5755643773068631
      1.2476206325026029         0.0000000000000029         3.3699999999999717         0.9720000000000001         0.9759927843661902         8.5755643773068240
      1.2533914760386757         0.0000000000000012         3.3699999999999717         0.9730000000000001         0.9672557133376325         8.5755643773068435
      1.2609270801867642         0.0000000000000029         3.3699999999999717         0.9740000000000001         0.9575042861452312         8.5755643773068293
      1.2631836062504151         0.0000000000000028         3.3699999999999717         0.9750000000000001         0.9500944676442439         8.5755643773068719
      1.2704693050593940         0.0000000000000037         3.3699999999999717         0.9760000000000001         0.9401728508109884         8.5755643773068186
      1.2832131896201004         0.0000000000000016         3.3699999999999717         0.9770000000000001         0.9278361715128942         8.5755643773068648
      1.2910098631281157         0.0000000000000011         3.3699999999999717         0.9780000000000001         0.9176765066102137         8.5755643773068488
      1.2990145368490935         0.0000000000000013         3.3699999999999717         0.9790000000000001         0.9074298601215459         8.5755643773068524
      1.3060306864624658         0.0000000000000009         3.3699999999999717         0.9800000000000001         0.8975631416473641         8.5755643773068435
      1.3132490077430614         0.0000000000000011         3.3699999999999717         0.9810000000000001         0.8876339421866508         8.5755643773068453
      1.3185759285929801         0.0000000000000013         3.3699999999999717         0.9820000000000001         0.8783307735199641         8.5755643773068542
      1.3224632363666646         0.0000000000000018         3.3699999999999717         0.9830000000000001         0.8694184098458170         8.5755643773068346
      1.3297072444589946         0.0000000000000011         3.3699999999999717         0.9840000000000001         0.8595289309772363         8.5755643773068542
      1.3369604067112300         0.0000000000000026         3.3699999999999717         0.9850000000000001         0.8497449787061122         8.5755643773068275
      1.3485147079672937         0.0000000000000013         3.3699999999999717         0.9860000000000001         0.8392109493732457         8.5755643773068488
      1.3550196873085365         0.0000000000000008         3.3699999999999717         0.9870000000000001         0.8299723455705807         8.5755643773068506
      1.3605295990577633         0.0000000000000016         3.3699999999999717         0.9880000000000001         0.8210191206689744         8.5755643773068453
      1.3700514707772042         0.0000000000000024         3.3699999999999717         0.9890000000000001         0.8117065619248489         8.5755643773068684
      1.3779349420076645         0.0000000000000011         3.3699999999999717         0.9900000000000001         0.8028991578464078         8.5755643773068488
      1.3842076559632115         0.0000000000000016         3.3699999999999717         0.9910000000000001         0.7944632150593288         8.5755643773068524
      1.3939676899614031         0.0000000000000024         3.3699999999999717         0.9920000000000001         0.7861662818398327         8.5755643773068684
      1.4017824019884391         0.0000000000000008         3.3699999999999717         0.9930000000000001         0.7782937315048509         8.5755643773068471
      1.4111166538162494         0.0000000000000013         3.3699999999999717         0.9940000000000001         0.7708298170366228         8.5755643773068524
      1.4207360102614692         0.0000000000000018         3.3699999999999717         0.9950000000000001         0.7638403770250000         8.5755643773068559
      1.4325952212941804         0.0000000000000008         3.3699999999999717         0.9960000000000001         0.7575710487906032         8.5755643773068524
      1.4386247336473155         0.0000000000000011         3.3699999999999717         0.9970000000000001         0.7511441747022848         8.5755643773068524
      1.4478370785449319         0.0000000000000016         3.3699999999999717         0.9980000000000001         0.7455346372706735         8.5755643773068559
      1.4717646403008999         0.0000000000000012         3.3699999999999717         0.9990000000000001         0.7431696760190397         8.5755643773068400
      1.4736908951156125         0.0000000000000009         3.3699999999999717         1.0000000000000000         0.7372877582601224         8.5755643773068542
      1.4798562649211322         0.0000000000000011         3.3699999999999717         1.0009999999999999         0.7326189428340242         8.5755643773068453
      1.4996972090833258         0.0000000000000024         3.3699999999999717         1.0019999999999998         0.7315658976195581         8.5755643773068275
      1.5060658152708257         0.0000000000000041         3.3699999999999717         1.0029999999999997         0.7278358552119797         8.5755643773068133
      1.5189678501744923         0.0000000000000037         3.3699999999999717         1.0039999999999996         0.7261250641252431         8.5755643773068808
      1.5257333927658789         0.0000000000000011         3.3699999999999717         1.0049999999999994         0.7231755597397224         8.5755643773068471
      1.5393086613032163         0.0000000000000011         3.3699999999999717         1.0059999999999993         0.7221838201829697         8.5755643773068577
      1.5537028555894281         0.0000000000000014         3.3699999999999717         1.0069999999999992         0.7214367795632660         8.5755643773068595
      1.5653924828318095         0.0000000000000018         3.3699999999999717         1.0079999999999991         0.7198205737749230         8.5755643773068364
      1.5809315999594928         0.0000000000000008         3.3699999999999717         1.0089999999999990         0.7186363716315007         8.5755643773068524
      1.5987684292331303         0.0000000000000017         3.3699999999999717         1.0099999999999989         0.7170275971793577         8.5755643773068400
      1.6103626026560498         0.0000000000000016         3.3699999999999717         1.0109999999999988         0.7128284111300308         8.5755643773068542
      1.6238360482240566         0.0000000000000014         3.3699999999999717         1.0119999999999987         0.7073366375770974         8.5755643773068506
      1.6400034447767571         0.0000000000000017         3.3699999999999717         1.0129999999999986         0.6999683843278625         8.5755643773068329
      1.6666192757257632         0.0000000000000017         3.3699999999999717         1.0139999999999985         0.6903795223406037         8.5755643773068559
      1.6824105746955604         0.0000000000000011         3.3699999999999717         1.0149999999999983         0.6758742204770377         8.5755643773068453
      1.6984363225856076         0.0000000000000011         3.3699999999999717         1.0159999999999982         0.6569920902548132         8.5755643773068488
      1.7205273960118281         0.0000000000000024         3.3699999999999717         1.0169999999999981         0.6322617981699542         8.5755643773068293
      1.7514530989851125         0.0000000000000018         3.3699999999999717         1.0179999999999980         0.5987598011577231         8.5755643773068631
      1.7670520394388622         0.0000000000000009         3.3699999999999717         1.0189999999999979         0.5605925878096160         8.5755643773068488
      1.7968449368360664         0.0000000000000024         3.3699999999999717         1.0199999999999978         0.5100572128971173         8.5755643773068666
      1.8261571442287583         0.0000000000000014         3.3699999999999717         1.0209999999999977         0.4539756977108196         8.5755643773068613
      1.8613313562632841         0.0000000000000012         3.3699999999999717         1.0219999999999976         0.4045207689222898         8.5755643773068524
      1.9027783270976453         0.0000000000000016         3.3699999999999717         1.0229999999999975         0.4020452542011653         8.5755643773068488
      1.9450325086666096         0.0000000000000022         3.3699999999999717         1.0239999999999974         0.4759902014958594         8.5755643773068364
      2.0029086650203962         0.0000000000000014         3.3699999999999717         1.0249999999999972         0.6007577771429323         8.5755643773068613
      2.0655931539857657         0.0000000000000012         3.3699999999999717         1.0259999999999971         0.7516240494142579         8.5755643773068488
      2.1355424580751379         0.0000000000000018         3.3699999999999717         1.0269999999999970         0.9151534072969422         8.5755643773068648
      2.2495246867623080         0.0000000000000011         3.3699999999999717         1.0279999999999969         1.1148040325227144         8.5755643773068559
      2.4445525957810554         0.0000000000000029         3.3699999999999717         1.0289999999999968         1.4148064060804921         8.5755643773068719
      3.1248860047540088         0.0000000000000155         3.3699999999999717         1.0359999999999960         1.6534130666911018         8.5755643773069554
      3.1680243396759882         0.0000000000000063         3.3699999999999717         1.0369999999999959         1.7118878328925164         8.5755643773068879
      3.2460111793063100         0.0000000000000084         3.3699999999999717         1.0379999999999958         1.7831069605469154         8.5755643773069234
      3.3483244843898565         0.0000000000000042         3.3699999999999717         1.0389999999999957         1.8777174733199726         8.5755643773068293
      3.4947450539329252         0.0000000000000029         3.3699999999999717         1.0399999999999956         2.0201965752741260         8.5755643773068737
      3.6638438309178687         0.0000000000000042         3.3699999999999717         1.0409999999999955         2.1896084601785231         8.5755643773068222
      3.9127438001962589         0.0000000000000038         3.3699999999999717         1.0419999999999954         2.3783099146456474         8.5755643773068240
      4.6571212277947023         0.0000000000000016         3.3699999999999717         1.0429999999999953         3.2598728979603919         8.5755643773068471
      4.3740109861172156         0.0000000000000032         3.3699999999999717         1.1549999999999829         3.6692379664821941         8.5755643773068755
      0.9428012542782050         0.0000000000000108         3.3799999999999715         0.9230000000000000         1.1108809255079728         8.6031854524464038
      0.9497180645069662         0.0000000000000092         3.3799999999999715         0.9240000000000000         1.1137501703265404         8.6031854524464251
      0.9606771703602550         0.0000000000000137         3.3799999999999715         0.9250000000000000         1.1140756922090698         8.6031854524465778
      0.9571713236189251         0.0000000000000102         3.3799999999999715         0.9260000000000000         1.1229496853047858         8.6031854524464215
      0.9674381132395655         0.0000000000000079         3.3799999999999715         0.9270000000000000         1.1233832554985348         8.6031854524465086
      0.9761562301811771         0.0000000000000034         3.3799999999999715         0.9280000000000000         1.1245506311704891         8.6031854524464588
      0.9823119649478796         0.0000000000000060         3.3799999999999715         0.9290000000000000         1.1270827206898970         8.6031854524464215
      0.9772471361550934         0.0000000000000102         3.3799999999999715         0.9300000000000000         1.1363380555347302         8.6031854524465246
      0.9820403294213325         0.0000000000000063         3.3799999999999715         0.9310000000000000         1.1393242662283323         8.6031854524464801
      0.9932844662983649         0.0000000000000126         3.3799999999999715         0.9320000000000001         1.1380730343520842         8.6031854524465849
      0.9940543918994114         0.0000000000000050         3.3799999999999715         0.9330000000000001         1.1431006660107248         8.6031854524464766
      1.0039113351852462         0.0000000000000034         3.3799999999999715         0.9340000000000001         1.1422089197887504         8.6031854524464695
      1.0102761571521017         0.0000000000000071         3.3799999999999715         0.9350000000000001         1.1432446167214125         8.6031854524464340
      1.0107174316877570         0.0000000000000041         3.3799999999999715         0.9360000000000001         1.1477569718835947         8.6031854524465068
      1.0183737208338786         0.0000000000000059         3.3799999999999715         0.9370000000000001         1.1474655290759452         8.6031854524464499
      1.0274510575962865         0.0000000000000055         3.3799999999999715         0.9380000000000001         1.1460021467375077         8.6031854524465210
      1.0424162199606042         0.0000000000000121         3.3799999999999715         0.9390000000000001         1.1405115742359553         8.6031854524465832
      1.0384428841234568         0.0000000000000100         3.3799999999999715         0.9400000000000001         1.1468018497994783         8.6031854524463895
      1.0391823492252910         0.0000000000000045         3.3799999999999715         0.9410000000000001         1.1498184742057675         8.6031854524465050
      1.0520256349005594         0.0000000000000016         3.3799999999999715         0.9420000000000001         1.1448689610465668         8.6031854524464801
      1.0620200730161180         0.0000000000000022         3.3799999999999715         0.9430000000000001         1.1414489365539824         8.6031854524464801
      1.0600478715329993         0.0000000000000021         3.3799999999999715         0.9440000000000001         1.1453857278159776         8.6031854524464570
      1.0628166808400061         0.0000000000000045         3.3799999999999715         0.9450000000000001         1.1460216389645603         8.6031854524464926
      1.0752537341583972         0.0000000000000058         3.3799999999999715         0.9460000000000001         1.1402394237359810         8.6031854524464251
      1.0781151849586026         0.0000000000000029         3.3799999999999715         0.9470000000000001         1.1402744220885084         8.6031854524464659
      1.0816034440118212         0.0000000000000066         3.3799999999999715         0.9480000000000001         1.1396348584151226         8.6031854524465334
      1.0890229677510630         0.0000000000000025         3.3799999999999715         0.9490000000000001         1.1362343812109408         8.6031854524464944
      1.0953046410917162         0.0000000000000022         3.3799999999999715         0.9500000000000001         1.1332883687533697         8.6031854524464730
      1.1016435798015991         0.0000000000000020         3.3799999999999715         0.9510000000000001         1.1300420924406231         8.6031854524464801
      1.1128787283139649         0.0000000000000016         3.3799999999999715         0.9520000000000001         1.1234558109436006         8.6031854524464855
      1.1184300864744861         0.0000000000000022         3.3799999999999715         0.9530000000000001         1.1201932874356475         8.6031854524464642
      1.1204936420649891         0.0000000000000030         3.3799999999999715         0.9540000000000001         1.1188494998866125         8.6031854524464890
      1.1244184024524868         0.0000000000000035         3.3799999999999715         0.9550000000000001         1.1160737436057440         8.6031854524464961
      1.1320359743682809         0.0000000000000026         3.3799999999999715         0.9560000000000001         1.1107522800326575         8.6031854524464890
      1.1404369724063301         0.0000000000000016         3.3799999999999715         0.9570000000000001         1.1047115363784810         8.6031854524464624
      1.1504539773284319         0.0000000000000047         3.3799999999999715         0.9580000000000001         1.0974576668807747         8.6031854524464428
      1.1497752406674782         0.0000000000000028         3.3799999999999715         0.9590000000000001         1.0964900296249498         8.6031854524464730
      1.1594249232792826         0.0000000000000071         3.3799999999999715         0.9600000000000001         1.0890078353774961         8.6031854524465405
      1.1689960904550347         0.0000000000000016         3.3799999999999715         0.9610000000000001         1.0813814012586020         8.6031854524464855
      1.1783739020403774         0.0000000000000018         3.3799999999999715         0.9620000000000001         1.0736905087118627         8.6031854524464642
      1.1876574381953244         0.0000000000000039         3.3799999999999715         0.9630000000000001         1.0658877960139170         8.6031854524465086
      1.1805732570265193         0.0000000000000009         3.3799999999999715         0.9640000000000001         1.0673591801219804         8.6031854524464730
      1.1893222079201053         0.0000000000000014         3.3799999999999715         0.9650000000000001         1.0594169498613684         8.6031854524464801
      1.1936215939874748         0.0000000000000032         3.3799999999999715         0.9660000000000001         1.0538255131841985         8.6031854524464570
      1.2015030349321048         0.0000000000000016         3.3799999999999715         0.9670000000000001         1.0460316532274450         8.6031854524464855
      1.2064484345290241         0.0000000000000042         3.3799999999999715         0.9680000000000001         1.0396906217484057         8.6031854524465050
      1.2205518541169020         0.0000000000000030         3.3799999999999715         0.9690000000000001         1.0282943118815888         8.6031854524464499
      1.2199984863225024         0.0000000000000020         3.3799999999999715         0.9700000000000001         1.0245300691222528         8.6031854524464872
      1.2297688836476359         0.0000000000000024         3.3799999999999715         0.9710000000000001         1.0152320349776214         8.6031854524464570
      1.2428224913251580         0.0000000000000042         3.3799999999999715         0.9720000000000001         1.0043204830588850         8.6031854524464411
      1.2503131521458415         0.0000000000000025         3.3799999999999715         0.9730000000000001         0.9961381503054776         8.6031854524464553
      1.2469296816692070         0.0000000000000013         3.3799999999999715         0.9740000000000001         0.9928556886243090         8.6031854524464766
      1.2538063552529473         0.0000000000000011         3.3799999999999715         0.9750000000000001         0.9846599644557289         8.6031854524464766
      1.2659893745969770         0.0000000000000016         3.3799999999999715         0.9760000000000001         0.9741854920796504         8.6031854524464642
      1.2726540885036657         0.0000000000000013         3.3799999999999715         0.9770000000000001         0.9661093993517785         8.6031854524464801
      1.2790858435967878         0.0000000000000011         3.3799999999999715         0.9780000000000001         0.9581083735254518         8.6031854524464748
      1.2861064761198748         0.0000000000000011         3.3799999999999715         0.9790000000000001         0.9498958286079502         8.6031854524464801
      1.2937127599195826         0.0000000000000011         3.3799999999999715         0.9800000000000001         0.9415342622558733         8.6031854524464695
      1.3013136541111490         0.0000000000000013         3.3799999999999715         0.9810000000000001         0.9332663264485497         8.6031854524464642
      1.3052552776734363         0.0000000000000020         3.3799999999999715         0.9820000000000001         0.9261091298697333         8.6031854524464890
      1.3110842317864639         0.0000000000000020         3.3799999999999715         0.9830000000000001         0.9184200194304148         8.6031854524464908
      1.3188310171569604         0.0000000000000025         3.3799999999999715         0.9840000000000001         0.9103520080621434         8.6031854524464961
      1.3261032835358009         0.0000000000000009         3.3799999999999715         0.9850000000000001         0.9025468711174267         8.6031854524464677
      1.3349270095550543         0.0000000000000011         3.3799999999999715         0.9860000000000001         0.8946567217776237         8.6031854524464730
      1.3482886834674372         0.0000000000000025         3.3799999999999715         0.9870000000000001         0.8865130253749156         8.6031854524464961
      1.3508026797331616         0.0000000000000008         3.3799999999999715         0.9880000000000001         0.8798734094862816         8.6031854524464730
      1.3682393751797157         0.0000000000000013         3.3799999999999715         0.9890000000000001         0.8723889796107864         8.6031854524464730
      1.3660742283756526         0.0000000000000018         3.3799999999999715         0.9900000000000001         0.8660558492480862         8.6031854524464766
      1.3745609040783977         0.0000000000000016         3.3799999999999715         0.9910000000000001         0.8594969691250977         8.6031854524464695
      1.3854428955324820         0.0000000000000025         3.3799999999999715         0.9920000000000001         0.8533347645145579         8.6031854524464944
      1.3961099809377353         0.0000000000000009         3.3799999999999715         0.9930000000000001         0.8476090081272393         8.6031854524464713
      1.4020836625316915         0.0000000000000013         3.3799999999999715         0.9940000000000001         0.8417622705774845         8.6031854524464766
      1.4103977119399072         0.0000000000000020         3.3799999999999715         0.9950000000000001         0.8363683447967379         8.6031854524464890
      1.4204545281506675         0.0000000000000011         3.3799999999999715         0.9960000000000001         0.8315268994573298         8.6031854524464677
      1.4290731709308946         0.0000000000000012         3.3799999999999715         0.9970000000000001         0.8267291495108265         8.6031854524464766
      1.4396977052963054         0.0000000000000011         3.3799999999999715         0.9980000000000001         0.8226345281869158         8.6031854524464801
      1.4564917011724321         0.0000000000000018         3.3799999999999715         0.9990000000000001         0.8205135542978671         8.6031854524464926
      1.4636053945585281         0.0000000000000008         3.3799999999999715         1.0000000000000000         0.8161606921356774         8.6031854524464801
      1.4694315514829459         0.0000000000000017         3.3799999999999715         1.0009999999999999         0.8115055409921110         8.6031854524464855
      1.4802072820954444         0.0000000000000016         3.3799999999999715         1.0019999999999998         0.8085126980912375         8.6031854524464624
      1.4933390543096585         0.0000000000000012         3.3799999999999715         1.0029999999999997         0.8065345699901852         8.6031854524464677
      1.5041194057790812         0.0000000000000016         3.3799999999999715         1.0039999999999996         0.8039078820571832         8.6031854524464855
      1.5172818047925467         0.0000000000000008         3.3799999999999715         1.0049999999999994         0.8022619644232751         8.6031854524464801
      1.5293763572796497         0.0000000000000011         3.3799999999999715         1.0059999999999993         0.8002476508156189         8.6031854524464730
      1.5500057731646446         0.0000000000000016         3.3799999999999715         1.0069999999999992         0.8015926844896399         8.6031854524464855
      1.5577961606595667         0.0000000000000014         3.3799999999999715         1.0079999999999991         0.7975762505780755         8.6031854524464624
      1.5739806105540173         0.0000000000000012         3.3799999999999715         1.0089999999999990         0.7965976407758468         8.6031854524464766
      1.5876488624323670         0.0000000000000018         3.3799999999999715         1.0099999999999989         0.7940269176755004         8.6031854524464730
      1.6078187513399598         0.0000000000000021         3.3799999999999715         1.0109999999999988         0.7932482375101289         8.6031854524464624
      1.6233885969899589         0.0000000000000012         3.3799999999999715         1.0119999999999987         0.7894603044719761         8.6031854524464766
      1.6324106683043524         0.0000000000000017         3.3799999999999715         1.0129999999999986         0.7817256916457371         8.6031854524464624
      1.6508582845162403         0.0000000000000018         3.3799999999999715         1.0139999999999985         0.7757235330593744         8.6031854524464855
      1.6726994778979873         0.0000000000000025         3.3799999999999715         1.0149999999999983         0.7684580829270125         8.6031854524464926
      1.6941535433050072         0.0000000000000014         3.3799999999999715         1.0159999999999982         0.7579613950909228         8.6031854524464677
      1.7196320607043529         0.0000000000000026         3.3799999999999715         1.0169999999999981         0.7448803032597243         8.6031854524464730
      1.7366696520572100         0.0000000000000021         3.3799999999999715         1.0179999999999980         0.7249478999314904         8.6031854524464730
      1.7699936078370337         0.0000000000000020         3.3799999999999715         1.0189999999999979         0.7034741998889971         8.6031854524464926
      1.7909392907057493         0.0000000000000011         3.3799999999999715         1.0199999999999978         0.6725958331851641         8.6031854524464642
      1.8224444464239500         0.0000000000000008         3.3799999999999715         1.0209999999999977         0.6353440144165892         8.6031854524464730
      1.8761050700897761         0.0000000000000020         3.3799999999999715         1.0219999999999976         0.5882812977202619         8.6031854524464606
      1.9068408817735456         0.0000000000000018         3.3799999999999715         1.0229999999999975         0.5263040612913275         8.6031854524464890
      1.9442743476161823         0.0000000000000021         3.3799999999999715         1.0239999999999974         0.4485887031035585         8.6031854524464890
      2.0051366685517569         0.0000000000000016         3.3799999999999715         1.0249999999999972         0.3472059163998684         8.6031854524464730
      2.0701935752983345         0.0000000000000014         3.3799999999999715         1.0259999999999971         0.2595094110136188         8.6031854524464730
      2.1595636005939660         0.0000000000000016         3.3799999999999715         1.0269999999999970         0.3201207181769982         8.6031854524464890
      2.2901468591884417         0.0000000000000020         3.3799999999999715         1.0279999999999969         0.5568976976147403         8.6031854524464606
      2.6166294114265924         0.0000000000000029         3.3799999999999715         1.0289999999999968         1.0712547698744750         8.6031854524464944
      3.0799371253420396         0.0000000000000145         3.3799999999999715         1.0359999999999960         1.3473673746014021         8.6031854524464908
      3.1024362065670448         0.0000000000000146         3.3799999999999715         1.0369999999999959         1.4176519476125760         8.6031854524465832
      3.1702208759853341         0.0000000000000068         3.3799999999999715         1.0379999999999958         1.4968347607340398         8.6031854524465370
      3.2436021773456716         0.0000000000000021         3.3799999999999715         1.0389999999999957         1.5845259500480331         8.6031854524464748
      3.3363520549517882         0.0000000000000042         3.3799999999999715         1.0399999999999956         1.6965767637092066         8.6031854524464642
      3.4592537211513412         0.0000000000000018         3.3799999999999715         1.0409999999999955         1.8402062595438002         8.6031854524464819
      3.6065272908727160         0.0000000000000033         3.3799999999999715         1.0419999999999954         1.9953113363203505         8.6031854524465015
      3.8075106999772150         0.0000000000000033         3.3799999999999715         1.0429999999999953         2.1599402198230733         8.6031854524464499
      4.1694042054577620         0.0000000000000025         3.3799999999999715         1.0439999999999952         2.5967545690128491         8.6031854524464855
      7.9905421354968631         0.0000000000000087         3.3799999999999715         1.0449999999999950         5.3062594036964024         8.6031854524465317
      4.9342860806344753         0.0000000000000017         3.3799999999999715         1.1609999999999823         3.9540682554620368         8.6031854524464624
      0.9467546132386361         0.0000000000000084         3.3899999999999713         0.9230000000000000         1.1168204593874294         8.6308065275861345
      0.9560318660087521         0.0000000000000223         3.3899999999999713         0.9240000000000000         1.1179227597297727         8.6308065275858965
      0.9577716351513043         0.0000000000000063         3.3899999999999713         0.9250000000000000         1.1235180922888297         8.6308065275861097
      0.9587949730873022         0.0000000000000156         3.3899999999999713         0.9260000000000000         1.1294803995449751         8.6308065275862358
      0.9642126055005744         0.0000000000000110         3.3899999999999713         0.9270000000000000         1.1326282224897679         8.6308065275860208
      0.9863978755842335         0.0000000000000166         3.3899999999999713         0.9280000000000000         1.1251310029926911         8.6308065275862482
      0.9788762219097169         0.0000000000000058         3.3899999999999713         0.9290000000000000         1.1360569330268067         8.6308065275861487
      0.9803396895837621         0.0000000000000050         3.3899999999999713         0.9300000000000000         1.1411935553044030         8.6308065275861452
      0.9856141947528864         0.0000000000000101         3.3899999999999713         0.9310000000000000         1.1437454247371819         8.6308065275860564
      0.9902738835358995         0.0000000000000094         3.3899999999999713         0.9320000000000001         1.1464859112605830         8.6308065275860120
      0.9993097154555149         0.0000000000000126         3.3899999999999713         0.9330000000000001         1.1462183670856563         8.6308065275860901
      1.0011706536845115         0.0000000000000101         3.3899999999999713         0.9340000000000001         1.1503193570042627         8.6308065275861807
      1.0146029774240477         0.0000000000000107         3.3899999999999713         0.9350000000000001         1.1467491488248638         8.6308065275860280
      1.0139536835460219         0.0000000000000043         3.3899999999999713         0.9360000000000001         1.1520245611475730         8.6308065275860617
      1.0261211592880126         0.0000000000000037         3.3899999999999713         0.9370000000000001         1.1487701632772658         8.6308065275861008
      1.0351189339591349         0.0000000000000064         3.3899999999999713         0.9380000000000001         1.1473111838304488         8.6308065275861328
      1.0373208007793282         0.0000000000000038         3.3899999999999713         0.9390000000000001         1.1500380565805823         8.6308065275860653
      1.0507087036248557         0.0000000000000054         3.3899999999999713         0.9400000000000001         1.1452105631687612         8.6308065275860919
      1.0413578643542858         0.0000000000000029         3.3899999999999713         0.9410000000000001         1.1549997278163808         8.6308065275861203
      1.0467143980165707         0.0000000000000075         3.3899999999999713         0.9420000000000001         1.1549345704219145         8.6308065275860528
      1.0514908415331108         0.0000000000000028         3.3899999999999713         0.9430000000000001         1.1549977834760532         8.6308065275861132
      1.0604845678913628         0.0000000000000026         3.3899999999999713         0.9440000000000001         1.1520637221707910         8.6308065275861132
      1.0622786176212262         0.0000000000000050         3.3899999999999713         0.9450000000000001         1.1535713637003433         8.6308065275861185
      1.0687666209901612         0.0000000000000022         3.3899999999999713         0.9460000000000001         1.1517738782355167         8.6308065275861168
      1.0752045801470742         0.0000000000000043         3.3899999999999713         0.9470000000000001         1.1497632316568818         8.6308065275860777
      1.0848361060874849         0.0000000000000045         3.3899999999999713         0.9480000000000001         1.1454368152696044         8.6308065275860599
      1.0877960491090120         0.0000000000000021         3.3899999999999713         0.9490000000000001         1.1451984676694351         8.6308065275861132
      1.0929973616139883         0.0000000000000022         3.3899999999999713         0.9500000000000001         1.1432635934831783         8.6308065275860972
      1.0971689018380317         0.0000000000000030         3.3899999999999713         0.9510000000000001         1.1417512127730129         8.6308065275861257
      1.1128153497978506         0.0000000000000014         3.3899999999999713         0.9520000000000001         1.1326387682029528         8.6308065275861079
      1.1113231482297370         0.0000000000000024         3.3899999999999713         0.9530000000000001         1.1342955949136257         8.6308065275861043
      1.1214782461245392         0.0000000000000034         3.3899999999999713         0.9540000000000001         1.1282803253881279         8.6308065275860884
      1.1230883235402456         0.0000000000000047         3.3899999999999713         0.9550000000000001         1.1274717969622512         8.6308065275860670
      1.1387626425703654         0.0000000000000010         3.3899999999999713         0.9560000000000001         1.1175855599641535         8.6308065275861008
      1.1330028566731336         0.0000000000000026         3.3899999999999713         0.9570000000000001         1.1209315089091807         8.6308065275860777
      1.1441715185502404         0.0000000000000017         3.3899999999999713         0.9580000000000001         1.1134942667757708         8.6308065275861079
      1.1538047423001592         0.0000000000000021         3.3899999999999713         0.9590000000000001         1.1068555325069174         8.6308065275860830
      1.1515920079690944         0.0000000000000028         3.3899999999999713         0.9600000000000001         1.1072503223488377         8.6308065275860777
      1.1608789992866637         0.0000000000000054         3.3899999999999713         0.9610000000000001         1.1004555768868296         8.6308065275861470
      1.1702612471938101         0.0000000000000031         3.3899999999999713         0.9620000000000001         1.0934758953211918         8.6308065275860812
      1.1795193703994638         0.0000000000000031         3.3899999999999713         0.9630000000000001         1.0864593838960745         8.6308065275860724
      1.1776461649998242         0.0000000000000021         3.3899999999999713         0.9640000000000001         1.0857264614700712         8.6308065275860884
      1.1859815548438977         0.0000000000000025         3.3899999999999713         0.9650000000000001         1.0789316139896790         8.6308065275861150
